GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0071902	positive regulation of protein serine/threonine kinase activity	405	31	25.58	0.15363	ACSL1,CSK,GFRAL,LOC103091854,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938950,LOC116940864,LOC116941366,LOC116941443,LOC116941444,LOC116941450,LOC116942313,LOC116945534,LOC116946637,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116948923,LOC116949508,LOC116952001,LOC116954167,LOC116955023,LOC116956638,LOC116956906,NEK10,SHC1	acyl-CoA synthetase long chain family member 1,C-terminal Src kinase,GDNF family receptor alpha like,retinal cone rhodopsin-sensitive cGMP 3',5'-cyclic phosphodiesterase subunit gamma,putative inhibitor of apoptosis,baculoviral IAP repeat-containing protein 7-like,baculoviral IAP repeat-containing protein 3-like,baculoviral IAP repeat-containing protein 2-like,baculoviral IAP repeat-containing protein 7-like,rap guanine nucleotide exchange factor 1-like,tyrosine-protein kinase CSK-like,G-protein coupled receptor 54-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,appetite-regulating hormone-like,RAS guanyl-releasing protein 1-like,dickkopf-related protein 4-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,G-protein coupled receptor 39-like,G-protein coupled receptor 54-like,phosphoinositide 3-kinase regulatory subunit 6-like,univin-like,ras-related C3 botulinum toxin substrate 1-like,cyclin-dependent kinases regulatory subunit 1,serum amyloid A protein-like,filaggrin-like,NIMA related kinase 10,SHC adaptor protein 1
GO:0002764	immune response-regulating signaling pathway	319	25	20.15	0.15512	CSK,LOC116936948,LOC116936950,LOC116936951,LOC116937221,LOC116937248,LOC116937267,LOC116939455,LOC116939456,LOC116940864,LOC116941239,LOC116941705,LOC116942279,LOC116946665,LOC116947207,LOC116947250,LOC116950270,LOC116950273,LOC116950991,LOC116954167,LOC116955966,LOC116956842,LOC116956943,LOC116958706,SHC1	C-terminal Src kinase,mucin-2-like,mucin-5B-like,mucin-5AC-like,protein LSM14 homolog A-like,mucin-5B-like,protein LSM14 homolog A-like,proteinase-activated receptor 1-like,free fatty acid receptor 2-like,tyrosine-protein kinase CSK-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2-like,focal adhesion kinase 1-like,macrophage receptor MARCO-like,src-like-adapter 2,toll-like receptor 5,fos-related antigen 1-like,uncharacterized LOC116950270,uncharacterized LOC116950273,nuclear factor NF-kappa-B p105 subunit-like,ras-related C3 botulinum toxin substrate 1-like,cell surface glycoprotein 1-like,serine/threonine-protein phosphatase 2B catalytic subunit,FAS-associated death domain protein-like,mucin-5AC-like,SHC adaptor protein 1
GO:0051222	positive regulation of protein transport	248	20	15.66	0.15572	C1QTNF4,CFTR,LOC116937136,LOC116939455,LOC116939456,LOC116939995,LOC116941239,LOC116941443,LOC116941444,LOC116941450,LOC116942313,LOC116942840,LOC116945534,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116956638,LOC116956906,RFX6	C1q and TNF related 4,CF transmembrane conductance regulator,transient receptor potential cation channel subfamily V member 4-like,proteinase-activated receptor 1-like,free fatty acid receptor 2-like,complement C1q tumor necrosis factor-related protein 4-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,appetite-regulating hormone-like,homeobox protein HTR-A2-like,RAS guanyl-releasing protein 1-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,G-protein coupled receptor 39-like,serum amyloid A protein-like,filaggrin-like,regulatory factor X6
GO:1904951	positive regulation of establishment of protein localization	248	20	15.66	0.15572	C1QTNF4,CFTR,LOC116937136,LOC116939455,LOC116939456,LOC116939995,LOC116941239,LOC116941443,LOC116941444,LOC116941450,LOC116942313,LOC116942840,LOC116945534,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116956638,LOC116956906,RFX6	C1q and TNF related 4,CF transmembrane conductance regulator,transient receptor potential cation channel subfamily V member 4-like,proteinase-activated receptor 1-like,free fatty acid receptor 2-like,complement C1q tumor necrosis factor-related protein 4-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,appetite-regulating hormone-like,homeobox protein HTR-A2-like,RAS guanyl-releasing protein 1-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,G-protein coupled receptor 39-like,serum amyloid A protein-like,filaggrin-like,regulatory factor X6
GO:0050714	positive regulation of protein secretion	248	20	15.66	0.15572	C1QTNF4,CFTR,LOC116937136,LOC116939455,LOC116939456,LOC116939995,LOC116941239,LOC116941443,LOC116941444,LOC116941450,LOC116942313,LOC116942840,LOC116945534,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116956638,LOC116956906,RFX6	C1q and TNF related 4,CF transmembrane conductance regulator,transient receptor potential cation channel subfamily V member 4-like,proteinase-activated receptor 1-like,free fatty acid receptor 2-like,complement C1q tumor necrosis factor-related protein 4-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,appetite-regulating hormone-like,homeobox protein HTR-A2-like,RAS guanyl-releasing protein 1-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,G-protein coupled receptor 39-like,serum amyloid A protein-like,filaggrin-like,regulatory factor X6
GO:0006820	anion transport	537	40	33.92	0.15584	ACSL1,AQP8,CFTR,CLN8,LOC116938482,LOC116940029,LOC116941318,LOC116941366,LOC116944655,LOC116945188,LOC116945572,LOC116945643,LOC116946664,LOC116946666,LOC116946667,LOC116946713,LOC116946826,LOC116946827,LOC116946958,LOC116947956,LOC116948615,LOC116948923,LOC116950095,LOC116950772,LOC116951088,LOC116951228,LOC116952628,LOC116955556,LOC116955745,LOC116955765,LOC116957026,PRELID2,SLC17A9,SLC22A15,SLC22A18,SLC35C2,SLC38A11,SLC38A6,SLC4A11,SLC6A1	acyl-CoA synthetase long chain family member 1,aquaporin 8,CF transmembrane conductance regulator,CLN8 transmembrane ER and ERGIC protein,large neutral amino acids transporter small subunit 4-like,solute carrier family 13 member 1-like,synaptic vesicle glycoprotein 2C-like,G-protein coupled receptor 54-like,sodium/hydrogen exchanger 9B2-like,b(0,+)-type amino acid transporter 1-like,solute carrier family 13 member 1-like,NADH-cytochrome b5 reductase 3-like,thyroglobulin-like,thyroglobulin-like,thyroglobulin-like,thyroglobulin-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,ATP-dependent translocase ABCB1-like,aquaporin-1-like,G-protein coupled receptor 54-like,large neutral amino acids transporter small subunit 4-like,solute carrier organic anion transporter family member 4C1-like,long-chain-fatty-acid--CoA ligase 1-like,solute carrier family 23 member 1-like,phospholipid scramblase 3-like,gamma-aminobutyric acid receptor subunit rho-2-like,bestrophin-2-like,bestrophin-2-like,putative sodium-coupled neutral amino acid transporter 7,PRELI domain containing 2,solute carrier family 17 member 9,solute carrier family 22 member 15,solute carrier family 22 member 18,solute carrier family 35 member C2,solute carrier family 38 member 11,solute carrier family 38 member 6,solute carrier family 4 member 11,solute carrier family 6 member 1
GO:0046488	phosphatidylinositol metabolic process	206	17	13.01	0.15647	LOC116940147,LOC116943510,LOC116944445,LOC116945951,LOC116946826,LOC116946827,LOC116946958,LOC116949508,LOC116949580,LOC116950270,LOC116950273,LOC116950993,LOC116953937,LOC116955157,LOC116955974,LOC116957778,PIP5KL1	probetacellulin-like,phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase TPTE2-like,dipeptidase 1-like,dipeptidase 1-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,phosphoinositide 3-kinase regulatory subunit 6-like,phospholipase B-like 1,uncharacterized LOC116950270,uncharacterized LOC116950273,proheparin-binding EGF-like growth factor,phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase TPTE2-like,phospholipase B-like 1,dipeptidase 1-like,inositol polyphosphate 5-phosphatase K-like,phosphatidylinositol-4-phosphate 5-kinase like 1
GO:0006625	protein targeting to peroxisome	58	6	3.66	0.15800	ACOT8,EPHX2,HACL1,LOC116938767,LOC116947152,PHYH	acyl-CoA thioesterase 8,epoxide hydrolase 2,2-hydroxyacyl-CoA lyase 1,phytanoyl-CoA dioxygenase, peroxisomal-like,phytanoyl-CoA dioxygenase, peroxisomal-like,phytanoyl-CoA 2-hydroxylase
GO:0072662	protein localization to peroxisome	58	6	3.66	0.15800	ACOT8,EPHX2,HACL1,LOC116938767,LOC116947152,PHYH	acyl-CoA thioesterase 8,epoxide hydrolase 2,2-hydroxyacyl-CoA lyase 1,phytanoyl-CoA dioxygenase, peroxisomal-like,phytanoyl-CoA dioxygenase, peroxisomal-like,phytanoyl-CoA 2-hydroxylase
GO:0072663	establishment of protein localization to peroxisome	58	6	3.66	0.15800	ACOT8,EPHX2,HACL1,LOC116938767,LOC116947152,PHYH	acyl-CoA thioesterase 8,epoxide hydrolase 2,2-hydroxyacyl-CoA lyase 1,phytanoyl-CoA dioxygenase, peroxisomal-like,phytanoyl-CoA dioxygenase, peroxisomal-like,phytanoyl-CoA 2-hydroxylase
GO:0043574	peroxisomal transport	58	6	3.66	0.15800	ACOT8,EPHX2,HACL1,LOC116938767,LOC116947152,PHYH	acyl-CoA thioesterase 8,epoxide hydrolase 2,2-hydroxyacyl-CoA lyase 1,phytanoyl-CoA dioxygenase, peroxisomal-like,phytanoyl-CoA dioxygenase, peroxisomal-like,phytanoyl-CoA 2-hydroxylase
GO:0007190	activation of adenylate cyclase activity	22	3	1.39	0.15887	LOC116958352,LOC116958358,RXFP1	relaxin receptor 1-like,serine protease nudel-like,relaxin family peptide receptor 1
GO:0032101	regulation of response to external stimulus	1090	77	68.85	0.15957	ANKRD42,CFTR,CXCL14,FAAH,FANCA,GUCA1B,LOC116936948,LOC116936950,LOC116936951,LOC116937136,LOC116937221,LOC116937248,LOC116937267,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938929,LOC116939245,LOC116939455,LOC116939456,LOC116939861,LOC116940203,LOC116940660,LOC116941240,LOC116941443,LOC116941444,LOC116941450,LOC116941452,LOC116941461,LOC116942279,LOC116942313,LOC116943128,LOC116943238,LOC116945534,LOC116946569,LOC116946965,LOC116947207,LOC116947689,LOC116948586,LOC116949388,LOC116949508,LOC116949748,LOC116950305,LOC116950991,LOC116951142,LOC116951157,LOC116951389,LOC116951830,LOC116951848,LOC116952113,LOC116952900,LOC116952967,LOC116954167,LOC116954429,LOC116955966,LOC116956449,LOC116956638,LOC116956943,LOC116957173,LOC116957259,LOC116957419,LOC116957472,LOC116957773,LOC116957925,LOC116958122,LOC116958315,LOC116958706,LOC116958736,NENF,RNF26,RSAD2,SHC1,SLC8B1,STING1,UFSP2	ankyrin repeat domain 42,CF transmembrane conductance regulator,C-X-C motif chemokine ligand 14,fatty acid amide hydrolase,FA complementation group A,guanylate cyclase activator 1B,mucin-2-like,mucin-5B-like,mucin-5AC-like,transient receptor potential cation channel subfamily V member 4-like,protein LSM14 homolog A-like,mucin-5B-like,protein LSM14 homolog A-like,putative inhibitor of apoptosis,baculoviral IAP repeat-containing protein 7-like,baculoviral IAP repeat-containing protein 3-like,baculoviral IAP repeat-containing protein 2-like,baculoviral IAP repeat-containing protein 7-like,uncharacterized LOC116938929,P2X purinoceptor 5-like,proteinase-activated receptor 1-like,free fatty acid receptor 2-like,tumor necrosis factor receptor superfamily member 1B-like,cGMP-dependent protein kinase 1-like,CUB and sushi domain-containing protein 1-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,platelet-activating factor receptor-like,free fatty acid receptor 4-like,macrophage receptor MARCO-like,appetite-regulating hormone-like,chondroadherin-like protein,hepatocyte nuclear factor 3-beta-like,RAS guanyl-releasing protein 1-like,uncharacterized LOC116946569,platelet glycoprotein Ib alpha chain-like,toll-like receptor 5,free fatty acid receptor 3-like,protein S100-B-like,properdin-like,phosphoinositide 3-kinase regulatory subunit 6-like,protein mono-ADP-ribosyltransferase PARP14-like,TRAF-type zinc finger domain-containing protein 1-like,nuclear factor NF-kappa-B p105 subunit-like,protein-arginine deiminase type-2-like,protein-arginine deiminase type-2-like,uncharacterized LOC116951389,calreticulin-like,protein strawberry notch homolog 1-like,neural-cadherin-like,PR domain zinc finger protein 1-like,PR domain zinc finger protein 1-like,ras-related C3 botulinum toxin substrate 1-like,carboxypeptidase B2-like,cell surface glycoprotein 1-like,interferon regulatory factor 6-like,serum amyloid A protein-like,FAS-associated death domain protein-like,pregnancy zone protein-like,somatotropin-like,L-selectin-like,protein mono-ADP-ribosyltransferase PARP14-like,uncharacterized LOC116957773,tissue-resident T-cell transcription regulator protein ZNF683-like,alpha-2-antiplasmin-like,ephrin type-B receptor 1-like,mucin-5AC-like,baculoviral IAP repeat-containing protein 3-like,neudesin neurotrophic factor,ring finger protein 26,radical S-adenosyl methionine domain containing 2,SHC adaptor protein 1,solute carrier family 8 member B1,stimulator of interferon response cGAMP interactor 1,UFM1 specific peptidase 2
GO:0033500	carbohydrate homeostasis	278	22	17.56	0.16230	GCKR,LOC116937136,LOC116938425,LOC116939455,LOC116939456,LOC116941452,LOC116941773,LOC116942840,LOC116947689,LOC116948554,LOC116948774,LOC116950270,LOC116950273,LOC116951291,LOC116952628,LOC116954429,LOC116956842,LOC116956906,LOC116957778,MBD5,RFX6,SLC8B1	glucokinase regulator,transient receptor potential cation channel subfamily V member 4-like,sestrin-1-like,proteinase-activated receptor 1-like,free fatty acid receptor 2-like,platelet-activating factor receptor-like,adhesion G-protein coupled receptor F2-like,homeobox protein HTR-A2-like,free fatty acid receptor 3-like,G-protein coupled receptor 39-like,uncharacterized LOC116948774,uncharacterized LOC116950270,uncharacterized LOC116950273,ubiquitin-like modifier-activating enzyme 1,phospholipid scramblase 3-like,carboxypeptidase B2-like,serine/threonine-protein phosphatase 2B catalytic subunit,filaggrin-like,inositol polyphosphate 5-phosphatase K-like,methyl-CpG binding domain protein 5,regulatory factor X6,solute carrier family 8 member B1
GO:0006778	porphyrin-containing compound metabolic process	34	4	2.15	0.16468	BDH2,LOC116944298,LOC116948781,LOC116948796	3-hydroxybutyrate dehydrogenase 2,UDP-glucuronosyltransferase 1-5-like,UDP-glucuronosyltransferase 1-5-like,UDP-glucuronosyltransferase 1-5-like
GO:0032355	response to estradiol	208	17	13.14	0.16581	BDH1,CRHBP,HSD17B7,LOC103091731,LOC116938929,LOC116941047,LOC116941239,LOC116941705,LOC116944298,LOC116945223,LOC116948345,LOC116948781,LOC116948796,LOC116951830,LOC116954231,LOC116957259,SRD5A1	3-hydroxybutyrate dehydrogenase 1,corticotropin releasing hormone binding protein,hydroxysteroid 17-beta dehydrogenase 7,vitamin D3 receptor,uncharacterized LOC116938929,vitamin D3 receptor-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2-like,focal adhesion kinase 1-like,UDP-glucuronosyltransferase 1-5-like,D-beta-hydroxybutyrate dehydrogenase, mitochondrial-like,vitamin D3 receptor-like,UDP-glucuronosyltransferase 1-5-like,UDP-glucuronosyltransferase 1-5-like,calreticulin-like,D-beta-hydroxybutyrate dehydrogenase, mitochondrial-like,somatotropin-like,steroid 5 alpha-reductase 1
GO:0048545	response to steroid hormone	409	31	25.83	0.16681	AANAT,BDH1,LOC116941131,LOC116941210,LOC116941239,LOC116941268,LOC116942840,LOC116943128,LOC116944298,LOC116944613,LOC116945223,LOC116946243,LOC116947250,LOC116947956,LOC116948586,LOC116948615,LOC116948781,LOC116948796,LOC116951088,LOC116951142,LOC116951157,LOC116951563,LOC116951830,LOC116952682,LOC116954231,LOC116956249,LOC116957173,LOC116957477,LOC116957488,SHC1,SRD5A1	aralkylamine N-acetyltransferase,3-hydroxybutyrate dehydrogenase 1,amine oxidase [flavin-containing] B-like,aspartate aminotransferase, cytoplasmic-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2-like,cholecystokinin receptor type A-like,homeobox protein HTR-A2-like,chondroadherin-like protein,UDP-glucuronosyltransferase 1-5-like,uncharacterized LOC116944613,D-beta-hydroxybutyrate dehydrogenase, mitochondrial-like,UDP-glucuronosyltransferase 2C1-like,fos-related antigen 1-like,ATP-dependent translocase ABCB1-like,protein S100-B-like,aquaporin-1-like,UDP-glucuronosyltransferase 1-5-like,UDP-glucuronosyltransferase 1-5-like,long-chain-fatty-acid--CoA ligase 1-like,protein-arginine deiminase type-2-like,protein-arginine deiminase type-2-like,membrane progestin receptor alpha-B-like,calreticulin-like,cholecystokinin receptor type A-like,D-beta-hydroxybutyrate dehydrogenase, mitochondrial-like,probable G-protein coupled receptor 83,pregnancy zone protein-like,UDP-glucuronosyltransferase 2A1-like,UDP-glucuronosyltransferase 2A1-like,SHC adaptor protein 1,steroid 5 alpha-reductase 1
