GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0008202	steroid metabolic process	217	20	12.29	0.02173	ENSLOCG00000002140,ENSLOCG00000002513,ENSLOCG00000003076,ENSLOCG00000003241,ENSLOCG00000005194,ENSLOCG00000006793,ENSLOCG00000007122,ENSLOCG00000008745,ENSLOCG00000009405,ENSLOCG00000010501,ENSLOCG00000010558,ENSLOCG00000011521,ENSLOCG00000012244,ENSLOCG00000013836,ENSLOCG00000013946,ENSLOCG00000015412,ENSLOCG00000015585,ENSLOCG00000017223,ENSLOCG00000018102,ENSLOCG00000018129	sdr42e1,cyp24a1,ugt2a4,acot8,vdra,saa,hsd17b7,srd5a1,,cubn,ugt1b5,sgpl1,pctp,cyp4v8,cln6a,lhb,cftr,cln8,,CYP8B1	short chain dehydrogenase/reductase family 42E, member 1,cytochrome P450, family 24, subfamily A, polypeptide 1,UDP glucuronosyltransferase 2 family, polypeptide A4,acyl-CoA thioesterase 8,vitamin D receptor a,serum amyloid A,hydroxysteroid (17-beta) dehydrogenase 7,steroid-5-alpha-reductase, alpha polypeptide 1 (3-oxo-5 alpha-steroid delta 4-dehydrogenase alpha 1),5-beta-cholestane-3-alpha,7-alpha-diol 12-alpha-hydroxylase-like,cubilin (intrinsic factor-cobalamin receptor),UDP glucuronosyltransferase 1 family, polypeptide B5,sphingosine-1-phosphate lyase 1,phosphatidylcholine transfer protein,cytochrome P450, family 4, subfamily V, polypeptide 8,CLN6, transmembrane ER protein a,luteinizing hormone, beta polypeptide,cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7),CLN8, transmembrane ER and ERGIC protein,,cytochrome P450 family 8 subfamily B member 1
GO:0033209	tumor necrosis factor-mediated signaling pathway	62	8	3.51	0.02298	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000001688,ENSLOCG00000004286,ENSLOCG00000007950,ENSLOCG00000009086,ENSLOCG00000009797,ENSLOCG00000016636	,,TNFRSF6B,tnfrsf1b,tradd,TNFRSF11B,tmsb2,edaradd	tumor necrosis factor receptor superfamily member 5-like,,TNF receptor superfamily member 6b,tumor necrosis factor receptor superfamily, member 1B,tnfrsf1a-associated via death domain,TNF receptor superfamily member 11b,thymosin beta 2,EDAR-associated death domain
GO:0002366	leukocyte activation involved in immune response	498	39	28.19	0.02467	ENSLOCG00000000628,ENSLOCG00000001838,ENSLOCG00000002953,ENSLOCG00000003357,ENSLOCG00000004286,ENSLOCG00000004342,ENSLOCG00000004643,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000006242,ENSLOCG00000006497,ENSLOCG00000007217,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000008126,ENSLOCG00000008158,ENSLOCG00000008843,ENSLOCG00000009096,ENSLOCG00000009113,ENSLOCG00000009776,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000010660,ENSLOCG00000011410,ENSLOCG00000012080,ENSLOCG00000012264,ENSLOCG00000012569,ENSLOCG00000014318,ENSLOCG00000015220,ENSLOCG00000015246,ENSLOCG00000015326,ENSLOCG00000015996,ENSLOCG00000016342,ENSLOCG00000016346,ENSLOCG00000016848,ENSLOCG00000018005	,pafah1b2,padi2,ptx3b,tnfrsf1b,,si:ch73-63e15.2,,,,,ctsz,,EPX,si:ch211-66e2.5 (1 of many),si:ch211-66e2.5 (1 of many),rab3db,aicda,NHLRC3,SLCO4C1,,pfklb,,,,plac8.1,vat1,NFKB1,RASGRP1,tmem173,,mpx,cyb5r3,gla,fgl2a,,CRISP1,cracr2ab,	,platelet-activating factor acetylhydrolase 1b, catalytic subunit 2,peptidyl arginine deiminase, type II,pentraxin 3, long b,tumor necrosis factor receptor superfamily, member 1B,,si:ch73-63e15.2,,,,,cathepsin Z,,eosinophil peroxidase,si:ch211-66e2.5,si:ch211-66e2.5,RAB3D, member RAS oncogene family, b,activation-induced cytidine deaminase,NHL repeat containing 3,solute carrier organic anion transporter family member 4C1,adhesion G protein-coupled receptor E3-like,phosphofructokinase, liver b,,,,placenta-specific 8, tandem duplicate 1,vesicle amine transport 1,nuclear factor kappa B subunit 1,RAS guanyl releasing protein 1,transmembrane protein 173,complement factor properdin,myeloid-specific peroxidase,cytochrome b5 reductase 3,galactosidase, alpha,fibrinogen-like 2a,,cysteine rich secretory protein 1,calcium release activated channel regulator 2Ab,
GO:0032481	positive regulation of type I interferon production	63	8	3.57	0.02506	ENSLOCG00000000378,ENSLOCG00000009136,ENSLOCG00000010331,ENSLOCG00000012080,ENSLOCG00000012413,ENSLOCG00000012569,ENSLOCG00000016169,ENSLOCG00000017144	irf7,irf1a,irf1b,NFKB1,nfkb2,tmem173,mb21d1,irf3	interferon regulatory factor 7,interferon regulatory factor 1a,interferon regulatory factor 1b,nuclear factor kappa B subunit 1,nuclear factor of kappa light polypeptide gene enhancer in B-cells 2 (p49/p100),transmembrane protein 173,Mab-21 domain containing 1,interferon regulatory factor 3
GO:0032479	regulation of type I interferon production	63	8	3.57	0.02506	ENSLOCG00000000378,ENSLOCG00000009136,ENSLOCG00000010331,ENSLOCG00000012080,ENSLOCG00000012413,ENSLOCG00000012569,ENSLOCG00000016169,ENSLOCG00000017144	irf7,irf1a,irf1b,NFKB1,nfkb2,tmem173,mb21d1,irf3	interferon regulatory factor 7,interferon regulatory factor 1a,interferon regulatory factor 1b,nuclear factor kappa B subunit 1,nuclear factor of kappa light polypeptide gene enhancer in B-cells 2 (p49/p100),transmembrane protein 173,Mab-21 domain containing 1,interferon regulatory factor 3
GO:0032606	type I interferon production	63	8	3.57	0.02506	ENSLOCG00000000378,ENSLOCG00000009136,ENSLOCG00000010331,ENSLOCG00000012080,ENSLOCG00000012413,ENSLOCG00000012569,ENSLOCG00000016169,ENSLOCG00000017144	irf7,irf1a,irf1b,NFKB1,nfkb2,tmem173,mb21d1,irf3	interferon regulatory factor 7,interferon regulatory factor 1a,interferon regulatory factor 1b,nuclear factor kappa B subunit 1,nuclear factor of kappa light polypeptide gene enhancer in B-cells 2 (p49/p100),transmembrane protein 173,Mab-21 domain containing 1,interferon regulatory factor 3
GO:0050819	negative regulation of coagulation	52	7	2.94	0.02634	ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000006353,ENSLOCG00000010552,ENSLOCG00000017555	,,,,serpinf2b,CPB2,	,,,,serpin peptidase inhibitor, clade F (alpha-2 antiplasmin, pigment epithelium derived factor), member 2b,carboxypeptidase B2,
GO:0002263	cell activation involved in immune response	502	39	28.42	0.02754	ENSLOCG00000000628,ENSLOCG00000001838,ENSLOCG00000002953,ENSLOCG00000003357,ENSLOCG00000004286,ENSLOCG00000004342,ENSLOCG00000004643,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000006242,ENSLOCG00000006497,ENSLOCG00000007217,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000008126,ENSLOCG00000008158,ENSLOCG00000008843,ENSLOCG00000009096,ENSLOCG00000009113,ENSLOCG00000009776,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000010660,ENSLOCG00000011410,ENSLOCG00000012080,ENSLOCG00000012264,ENSLOCG00000012569,ENSLOCG00000014318,ENSLOCG00000015220,ENSLOCG00000015246,ENSLOCG00000015326,ENSLOCG00000015996,ENSLOCG00000016342,ENSLOCG00000016346,ENSLOCG00000016848,ENSLOCG00000018005	,pafah1b2,padi2,ptx3b,tnfrsf1b,,si:ch73-63e15.2,,,,,ctsz,,EPX,si:ch211-66e2.5 (1 of many),si:ch211-66e2.5 (1 of many),rab3db,aicda,NHLRC3,SLCO4C1,,pfklb,,,,plac8.1,vat1,NFKB1,RASGRP1,tmem173,,mpx,cyb5r3,gla,fgl2a,,CRISP1,cracr2ab,	,platelet-activating factor acetylhydrolase 1b, catalytic subunit 2,peptidyl arginine deiminase, type II,pentraxin 3, long b,tumor necrosis factor receptor superfamily, member 1B,,si:ch73-63e15.2,,,,,cathepsin Z,,eosinophil peroxidase,si:ch211-66e2.5,si:ch211-66e2.5,RAB3D, member RAS oncogene family, b,activation-induced cytidine deaminase,NHL repeat containing 3,solute carrier organic anion transporter family member 4C1,adhesion G protein-coupled receptor E3-like,phosphofructokinase, liver b,,,,placenta-specific 8, tandem duplicate 1,vesicle amine transport 1,nuclear factor kappa B subunit 1,RAS guanyl releasing protein 1,transmembrane protein 173,complement factor properdin,myeloid-specific peroxidase,cytochrome b5 reductase 3,galactosidase, alpha,fibrinogen-like 2a,,cysteine rich secretory protein 1,calcium release activated channel regulator 2Ab,
GO:0030073	insulin secretion	223	20	12.62	0.02810	ENSLOCG00000001822,ENSLOCG00000002486,ENSLOCG00000002937,ENSLOCG00000004260,ENSLOCG00000004283,ENSLOCG00000007256,ENSLOCG00000007314,ENSLOCG00000008436,ENSLOCG00000009722,ENSLOCG00000009776,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000011271,ENSLOCG00000011303,ENSLOCG00000012034,ENSLOCG00000013185,ENSLOCG00000015585,ENSLOCG00000016870,ENSLOCG00000017133,ENSLOCG00000017673	serp1,galn,gpr39,pdx1,snx19a,pfkmb,mtnr1bb,SLC8B1,CCKAR,pfklb,,,SIRT1,PPP3CA,SLC9B2,gh1,cftr,foxa2,rfx6,FFAR1	stress-associated endoplasmic reticulum protein 1,galanin/GMAP prepropeptide,G protein-coupled receptor 39,pancreatic and duodenal homeobox 1,sorting nexin 19a,phosphofructokinase, muscle b,melatonin receptor 1Bb,solute carrier family 8 member B1,cholecystokinin A receptor,phosphofructokinase, liver b,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,sirtuin 1,protein phosphatase 3 catalytic subunit alpha,solute carrier family 9 member B2,growth hormone 1,cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7),forkhead box A2,regulatory factor X, 6,free fatty acid receptor 1
GO:0015908	fatty acid transport	66	8	3.74	0.03211	ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002582,ENSLOCG00000002619,ENSLOCG00000006937,ENSLOCG00000010317,ENSLOCG00000012247,ENSLOCG00000013758	,,,,KISS1R,,acsl5,acsl1b	G-protein coupled receptor 54-like,G-protein coupled receptor 54-like,G-protein coupled receptor 54-like,,KISS1 receptor,acyl-CoA synthetase long chain family member 6,acyl-CoA synthetase long chain family member 5,acyl-CoA synthetase long chain family member 1b
GO:0044728	DNA methylation or demethylation	13	3	0.74	0.03375	ENSLOCG00000001237,ENSLOCG00000008158,ENSLOCG00000012415	alkbh3,aicda,apobec2b	alkB homolog 3, alpha-ketoglutarate-dependent dioxygenase,activation-induced cytidine deaminase,apolipoprotein B mRNA editing enzyme, catalytic polypeptide-like 2b
GO:0006390	mitochondrial transcription	13	3	0.74	0.03375	ENSLOCG00000013775,ENSLOCG00000017897,ENSLOCG00000018348	TEFM,mterf2,MTERF1	transcription elongation factor, mitochondrial,mitochondrial transcription termination factor 2,mitochondrial transcription termination factor 1
GO:0006304	DNA modification	13	3	0.74	0.03375	ENSLOCG00000001237,ENSLOCG00000008158,ENSLOCG00000012415	alkbh3,aicda,apobec2b	alkB homolog 3, alpha-ketoglutarate-dependent dioxygenase,activation-induced cytidine deaminase,apolipoprotein B mRNA editing enzyme, catalytic polypeptide-like 2b
GO:0080111	DNA demethylation	13	3	0.74	0.03375	ENSLOCG00000001237,ENSLOCG00000008158,ENSLOCG00000012415	alkbh3,aicda,apobec2b	alkB homolog 3, alpha-ketoglutarate-dependent dioxygenase,activation-induced cytidine deaminase,apolipoprotein B mRNA editing enzyme, catalytic polypeptide-like 2b
GO:0035510	DNA dealkylation	13	3	0.74	0.03375	ENSLOCG00000001237,ENSLOCG00000008158,ENSLOCG00000012415	alkbh3,aicda,apobec2b	alkB homolog 3, alpha-ketoglutarate-dependent dioxygenase,activation-induced cytidine deaminase,apolipoprotein B mRNA editing enzyme, catalytic polypeptide-like 2b
GO:0001578	microtubule bundle formation	132	13	7.47	0.03626	ENSLOCG00000000999,ENSLOCG00000001720,ENSLOCG00000006094,ENSLOCG00000006157,ENSLOCG00000007359,ENSLOCG00000007373,ENSLOCG00000007979,ENSLOCG00000008106,ENSLOCG00000013783,ENSLOCG00000013786,ENSLOCG00000014558,ENSLOCG00000015123,ENSLOCG00000015433	tmem141,gas2l2,cacna1db,dnajb13,CFAP46,,dnah3,gas2l1,,si:dkey-11m19.5,ARPC4-TTLL3,,	transmembrane protein 141,growth arrest specific 2 like 2,calcium channel, voltage-dependent, L type, alpha 1D subunit, b,DnaJ (Hsp40) homolog, subfamily B, member 13,cilia and flagella associated protein 46,,dynein axonemal heavy chain 3,growth arrest-specific 2 like 1,dynein heavy chain domain-containing protein 1-like,si:dkey-11m19.5,ARPC4-TTLL3 readthrough,,
GO:0010817	regulation of hormone levels	576	50	32.61	0.03673	ENSLOCG00000001822,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002486,ENSLOCG00000002582,ENSLOCG00000002937,ENSLOCG00000003076,ENSLOCG00000003378,ENSLOCG00000003452,ENSLOCG00000004260,ENSLOCG00000004262,ENSLOCG00000004283,ENSLOCG00000005194,ENSLOCG00000005374,ENSLOCG00000005670,ENSLOCG00000006242,ENSLOCG00000006937,ENSLOCG00000007256,ENSLOCG00000007302,ENSLOCG00000007314,ENSLOCG00000007688,ENSLOCG00000008329,ENSLOCG00000008436,ENSLOCG00000008745,ENSLOCG00000008871,ENSLOCG00000009523,ENSLOCG00000009722,ENSLOCG00000009776,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000010259,ENSLOCG00000010558,ENSLOCG00000010666,ENSLOCG00000011271,ENSLOCG00000011303,ENSLOCG00000011521,ENSLOCG00000011743,ENSLOCG00000012034,ENSLOCG00000012080,ENSLOCG00000013185,ENSLOCG00000013462,ENSLOCG00000014037,ENSLOCG00000015412,ENSLOCG00000015585,ENSLOCG00000016202,ENSLOCG00000016870,ENSLOCG00000017133,ENSLOCG00000017673,ENSLOCG00000017674,ENSLOCG00000018102	serp1,,,galn,,gpr39,ugt2a4,CPQ,HPN,pdx1,trpv4,snx19a,vdra,,crhbp,ctsz,KISS1R,pfkmb,tg,mtnr1bb,cpb1,clcf1,SLC8B1,srd5a1,,aqp1a.1,CCKAR,pfklb,,,asmt,ugt1b5,asmt2,SIRT1,PPP3CA,sgpl1,enpep,SLC9B2,NFKB1,gh1,AANAT (1 of many),nmu,lhb,cftr,si:ch211-286f9.2,foxa2,rfx6,FFAR1,,	stress-associated endoplasmic reticulum protein 1,G-protein coupled receptor 54-like,G-protein coupled receptor 54-like,galanin/GMAP prepropeptide,G-protein coupled receptor 54-like,G protein-coupled receptor 39,UDP glucuronosyltransferase 2 family, polypeptide A4,carboxypeptidase Q,hepsin,pancreatic and duodenal homeobox 1,transient receptor potential cation channel, subfamily V, member 4,sorting nexin 19a,vitamin D receptor a,,corticotropin releasing hormone binding protein,cathepsin Z,KISS1 receptor,phosphofructokinase, muscle b,thyroglobulin,melatonin receptor 1Bb,carboxypeptidase B1 (tissue),cardiotrophin-like cytokine factor 1,solute carrier family 8 member B1,steroid-5-alpha-reductase, alpha polypeptide 1 (3-oxo-5 alpha-steroid delta 4-dehydrogenase alpha 1),cholecystokinin receptor-like,aquaporin 1a (Colton blood group), tandem duplicate 1,cholecystokinin A receptor,phosphofructokinase, liver b,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,acetylserotonin O-methyltransferase,UDP glucuronosyltransferase 1 family, polypeptide B5,acetylserotonin O-methyltransferase 2,sirtuin 1,protein phosphatase 3 catalytic subunit alpha,sphingosine-1-phosphate lyase 1,glutamyl aminopeptidase,solute carrier family 9 member B2,nuclear factor kappa B subunit 1,growth hormone 1,aralkylamine N-acetyltransferase,neuromedin U,luteinizing hormone, beta polypeptide,cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7),si:ch211-286f9.2,forkhead box A2,regulatory factor X, 6,free fatty acid receptor 1,free fatty acid receptor 3-like,
GO:0007596	blood coagulation	259	22	14.66	0.03747	ENSLOCG00000000083,ENSLOCG00000000360,ENSLOCG00000000591,ENSLOCG00000001093,ENSLOCG00000001610,ENSLOCG00000002168,ENSLOCG00000003384,ENSLOCG00000003597,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000006353,ENSLOCG00000006793,ENSLOCG00000009324,ENSLOCG00000010331,ENSLOCG00000010552,ENSLOCG00000010640,ENSLOCG00000013248,ENSLOCG00000013738,ENSLOCG00000017555,ENSLOCG00000018262	,,,,sb:cb37,adamts13,p2rx8,,,,,,serpinf2b,saa,dock8,irf1b,CPB2,,pik3r6b,irf2,,GP9	tumor necrosis factor receptor superfamily member 5-like,,tyrosine-protein phosphatase non-receptor type substrate 1-like,,sb:cb37,ADAM metallopeptidase with thrombospondin type 1 motif, 13,purinergic receptor P2X, ligand-gated ion channel, 8,alpha-2-macroglobulin-like protein 1,,,,,serpin peptidase inhibitor, clade F (alpha-2 antiplasmin, pigment epithelium derived factor), member 2b,serum amyloid A,dedicator of cytokinesis 8,interferon regulatory factor 1b,carboxypeptidase B2,,phosphoinositide-3-kinase, regulatory subunit 6b,interferon regulatory factor 2,,glycoprotein IX platelet
GO:0035383	thioester metabolic process	81	9	4.59	0.03902	ENSLOCG00000003241,ENSLOCG00000004650,ENSLOCG00000009237,ENSLOCG00000010317,ENSLOCG00000012247,ENSLOCG00000013205,ENSLOCG00000013758,ENSLOCG00000014820,ENSLOCG00000016791	acot8,ACSF3,acbd6,,acsl5,HTD2,acsl1b,acsbg1,acss1	acyl-CoA thioesterase 8,acyl-CoA synthetase family member 3,acyl-CoA binding domain containing 6,acyl-CoA synthetase long chain family member 6,acyl-CoA synthetase long chain family member 5,hydroxyacyl-thioester dehydratase type 2,acyl-CoA synthetase long chain family member 1b,acyl-CoA synthetase bubblegum family member 1,acyl-CoA synthetase short chain family member 1
GO:0006637	acyl-CoA metabolic process	81	9	4.59	0.03902	ENSLOCG00000003241,ENSLOCG00000004650,ENSLOCG00000009237,ENSLOCG00000010317,ENSLOCG00000012247,ENSLOCG00000013205,ENSLOCG00000013758,ENSLOCG00000014820,ENSLOCG00000016791	acot8,ACSF3,acbd6,,acsl5,HTD2,acsl1b,acsbg1,acss1	acyl-CoA thioesterase 8,acyl-CoA synthetase family member 3,acyl-CoA binding domain containing 6,acyl-CoA synthetase long chain family member 6,acyl-CoA synthetase long chain family member 5,hydroxyacyl-thioester dehydratase type 2,acyl-CoA synthetase long chain family member 1b,acyl-CoA synthetase bubblegum family member 1,acyl-CoA synthetase short chain family member 1
GO:0033865	nucleoside bisphosphate metabolic process	81	9	4.59	0.03902	ENSLOCG00000003241,ENSLOCG00000004650,ENSLOCG00000009237,ENSLOCG00000010317,ENSLOCG00000012247,ENSLOCG00000013205,ENSLOCG00000013758,ENSLOCG00000014820,ENSLOCG00000016791	acot8,ACSF3,acbd6,,acsl5,HTD2,acsl1b,acsbg1,acss1	acyl-CoA thioesterase 8,acyl-CoA synthetase family member 3,acyl-CoA binding domain containing 6,acyl-CoA synthetase long chain family member 6,acyl-CoA synthetase long chain family member 5,hydroxyacyl-thioester dehydratase type 2,acyl-CoA synthetase long chain family member 1b,acyl-CoA synthetase bubblegum family member 1,acyl-CoA synthetase short chain family member 1
GO:0034032	purine nucleoside bisphosphate metabolic process	81	9	4.59	0.03902	ENSLOCG00000003241,ENSLOCG00000004650,ENSLOCG00000009237,ENSLOCG00000010317,ENSLOCG00000012247,ENSLOCG00000013205,ENSLOCG00000013758,ENSLOCG00000014820,ENSLOCG00000016791	acot8,ACSF3,acbd6,,acsl5,HTD2,acsl1b,acsbg1,acss1	acyl-CoA thioesterase 8,acyl-CoA synthetase family member 3,acyl-CoA binding domain containing 6,acyl-CoA synthetase long chain family member 6,acyl-CoA synthetase long chain family member 5,hydroxyacyl-thioester dehydratase type 2,acyl-CoA synthetase long chain family member 1b,acyl-CoA synthetase bubblegum family member 1,acyl-CoA synthetase short chain family member 1
GO:0033875	ribonucleoside bisphosphate metabolic process	81	9	4.59	0.03902	ENSLOCG00000003241,ENSLOCG00000004650,ENSLOCG00000009237,ENSLOCG00000010317,ENSLOCG00000012247,ENSLOCG00000013205,ENSLOCG00000013758,ENSLOCG00000014820,ENSLOCG00000016791	acot8,ACSF3,acbd6,,acsl5,HTD2,acsl1b,acsbg1,acss1	acyl-CoA thioesterase 8,acyl-CoA synthetase family member 3,acyl-CoA binding domain containing 6,acyl-CoA synthetase long chain family member 6,acyl-CoA synthetase long chain family member 5,hydroxyacyl-thioester dehydratase type 2,acyl-CoA synthetase long chain family member 1b,acyl-CoA synthetase bubblegum family member 1,acyl-CoA synthetase short chain family member 1
GO:0006858	extracellular transport	34	5	1.92	0.04089	ENSLOCG00000001346,ENSLOCG00000002254,ENSLOCG00000003525,ENSLOCG00000012829,ENSLOCG00000012955	ulk4,,stk36,cfap53,cep131	unc-51 like kinase 4,,serine/threonine kinase 36 (fused homolog, Drosophila),cilia and flagella associated protein 53,centrosomal protein 131
GO:0003351	epithelial cilium movement involved in extracellular fluid movement	34	5	1.92	0.04089	ENSLOCG00000001346,ENSLOCG00000002254,ENSLOCG00000003525,ENSLOCG00000012829,ENSLOCG00000012955	ulk4,,stk36,cfap53,cep131	unc-51 like kinase 4,,serine/threonine kinase 36 (fused homolog, Drosophila),cilia and flagella associated protein 53,centrosomal protein 131
GO:0009225	nucleotide-sugar metabolic process	46	6	2.6	0.04393	ENSLOCG00000003076,ENSLOCG00000010210,ENSLOCG00000010558,ENSLOCG00000017952,ENSLOCG00000017962,ENSLOCG00000018102	ugt2a4,csgalnact1a,ugt1b5,ugt5b4,ugt5d1,	UDP glucuronosyltransferase 2 family, polypeptide A4,chondroitin sulfate N-acetylgalactosaminyltransferase 1a,UDP glucuronosyltransferase 1 family, polypeptide B5,UDP glucuronosyltransferase 5 family, polypeptide B4,UDP glucuronosyltransferase 5 family, polypeptide D1,
GO:0097530	granulocyte migration	58	7	3.28	0.04439	ENSLOCG00000006793,ENSLOCG00000007217,ENSLOCG00000009113,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000015220	saa,EPX,,,,,mpx	serum amyloid A,eosinophil peroxidase,adhesion G protein-coupled receptor E3-like,,,,myeloid-specific peroxidase
GO:0043491	protein kinase B signaling	221	19	12.51	0.04567	ENSLOCG00000000083,ENSLOCG00000000360,ENSLOCG00000000846,ENSLOCG00000001093,ENSLOCG00000001470,ENSLOCG00000005106,ENSLOCG00000005548,ENSLOCG00000007583,ENSLOCG00000007803,ENSLOCG00000008329,ENSLOCG00000010402,ENSLOCG00000011271,ENSLOCG00000012070,ENSLOCG00000015398,ENSLOCG00000016607,ENSLOCG00000016909,ENSLOCG00000017662,ENSLOCG00000017752,ENSLOCG00000018288	,,inpp5kb,,,SESN2,cryba1a,SESN3,,clcf1,myoc,SIRT1,btc,IAPP,sesn1,,si:ch211-107n13.1 (1 of many),TMEM100,si:ch211-107n13.1 (1 of many)	tumor necrosis factor receptor superfamily member 5-like,,inositol polyphosphate-5-phosphatase Kb,,inhibin beta B chain-like,sestrin 2,crystallin, beta A1a,sestrin 3,,cardiotrophin-like cytokine factor 1,myocilin,sirtuin 1,betacellulin, epidermal growth factor family member,islet amyloid polypeptide,sestrin 1,,si:ch211-107n13.1,transmembrane protein 100,si:ch211-107n13.1
