GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0032496	response to lipopolysaccharide	358	29	22.61	0.10023	CMPK2,LOC116938929,LOC116939861,LOC116941131,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116944298,LOC116944613,LOC116946243,LOC116946664,LOC116946666,LOC116946667,LOC116946713,LOC116947250,LOC116947956,LOC116948774,LOC116948781,LOC116948796,LOC116950991,LOC116951848,LOC116952628,LOC116952682,LOC116957308,LOC116957419,LOC116957477,LOC116957488,NOCT
GO:0033962	P-body assembly	18	3	1.14	0.10098	LOC116937221,LOC116937267,NOCT
GO:0050776	regulation of immune response	778	58	49.14	0.10377	CSK,GAL,LOC116936948,LOC116936950,LOC116936951,LOC116937221,LOC116937248,LOC116937267,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116939455,LOC116939456,LOC116940660,LOC116940864,LOC116941239,LOC116941452,LOC116941611,LOC116941618,LOC116941705,LOC116942279,LOC116945534,LOC116946569,LOC116946665,LOC116946826,LOC116946827,LOC116946958,LOC116947207,LOC116947250,LOC116947689,LOC116948586,LOC116948774,LOC116949388,LOC116949508,LOC116949748,LOC116950270,LOC116950273,LOC116950305,LOC116950991,LOC116954167,LOC116954429,LOC116955966,LOC116956449,LOC116956842,LOC116956906,LOC116956943,LOC116957173,LOC116957259,LOC116957472,LOC116957773,LOC116958706,LOC116958736,RNF26,RSAD2,SHC1,STING1
GO:0034508	centromere complex assembly	9	2	0.57	0.10677	CENPF,CENPW
GO:0051382	kinetochore assembly	9	2	0.57	0.10677	CENPF,CENPW
GO:0046470	phosphatidylcholine metabolic process	64	7	4.04	0.10775	LOC116946826,LOC116946827,LOC116946958,LOC116949580,LOC116950164,LOC116955157,PEMT
GO:0006479	protein methylation	142	13	8.97	0.11362	AS3MT,EEF1AKMT2,ETFBKMT,LOC116937520,LOC116937801,LOC116942181,LOC116943908,LOC116945771,LOC116955109,LOC116956449,LOC116958669,METTL21A,VCPKMT
GO:0008213	protein alkylation	142	13	8.97	0.11362	AS3MT,EEF1AKMT2,ETFBKMT,LOC116937520,LOC116937801,LOC116942181,LOC116943908,LOC116945771,LOC116955109,LOC116956449,LOC116958669,METTL21A,VCPKMT
GO:0000959	mitochondrial RNA metabolic process	41	5	2.59	0.11421	FASTKD1,LOC116943902,LOC116951242,TEFM,TRMT61B
GO:0002367	cytokine production involved in immune response	41	5	2.59	0.11421	LOC116939455,LOC116939456,LOC116941452,LOC116947689,RSAD2
GO:0002718	regulation of cytokine production involved in immune response	41	5	2.59	0.11421	LOC116939455,LOC116939456,LOC116941452,LOC116947689,RSAD2
GO:0002700	regulation of production of molecular mediator of immune response	41	5	2.59	0.11421	LOC116939455,LOC116939456,LOC116941452,LOC116947689,RSAD2
GO:0042168	heme metabolic process	30	4	1.89	0.11790	BDH2,LOC116944298,LOC116948781,LOC116948796
GO:0006954	inflammatory response	508	39	32.09	0.11807	ANKRD42,CRHBP,EPHX2,FANCA,GAL,LOC116937136,LOC116938929,LOC116939455,LOC116939456,LOC116939861,LOC116940660,LOC116941240,LOC116941443,LOC116941444,LOC116941450,LOC116941452,LOC116941461,LOC116941611,LOC116941618,LOC116942313,LOC116944298,LOC116945534,LOC116947250,LOC116947689,LOC116948586,LOC116948774,LOC116948781,LOC116948796,LOC116949388,LOC116950991,LOC116951389,LOC116951848,LOC116954429,LOC116956638,LOC116957173,LOC116957419,LOC116958736,PARP4,PTX3
GO:0034762	regulation of transmembrane transport	494	38	31.2	0.11917	CFTR,COMMD1,CRHBP,GAL,LOC116940203,LOC116941443,LOC116941444,LOC116941450,LOC116941452,LOC116941461,LOC116942256,LOC116943525,LOC116944510,LOC116946826,LOC116946827,LOC116946958,LOC116947689,LOC116947956,LOC116948554,LOC116950270,LOC116950273,LOC116951015,LOC116951088,LOC116951389,LOC116954583,LOC116955502,LOC116955503,LOC116955553,LOC116955554,LOC116955570,LOC116955609,LOC116957259,LOC116957319,LOC116957778,LOC116958512,TCAF2,THADA,WHRN
GO:0030595	leukocyte chemotaxis	130	12	8.21	0.11953	CXCL14,LOC116937136,LOC116939455,LOC116939456,LOC116941611,LOC116941618,LOC116946826,LOC116946827,LOC116946958,LOC116951830,LOC116954167,LOC116956638
GO:0001539	cilium or flagellum-dependent cell motility	91	9	5.75	0.12009	CFAP46,DNAH2,DNAH3,LOC116939993,LOC116944655,LOC116952730,LOC116952772,LOC116952774,LOC116956790
GO:0060285	cilium-dependent cell motility	91	9	5.75	0.12009	CFAP46,DNAH2,DNAH3,LOC116939993,LOC116944655,LOC116952730,LOC116952772,LOC116952774,LOC116956790
GO:0001816	cytokine production	554	42	34.99	0.12405	ANKRD42,C1QTNF4,CRYBA1,CSK,LOC116937136,LOC116937221,LOC116937267,LOC116938354,LOC116938929,LOC116939455,LOC116939456,LOC116939995,LOC116940052,LOC116940864,LOC116941443,LOC116941444,LOC116941450,LOC116941452,LOC116941461,LOC116942313,LOC116945534,LOC116946569,LOC116946826,LOC116946827,LOC116946958,LOC116947207,LOC116947689,LOC116948064,LOC116948586,LOC116950991,LOC116951389,LOC116954167,LOC116956449,LOC116956638,LOC116956906,LOC116956943,LOC116957534,LOC116958122,LOC116958736,RNF26,RSAD2,STING1
GO:0042593	glucose homeostasis	268	22	16.93	0.12482	GCKR,LOC116937136,LOC116938425,LOC116939455,LOC116939456,LOC116941452,LOC116941773,LOC116942840,LOC116947689,LOC116948554,LOC116948774,LOC116950270,LOC116950273,LOC116951291,LOC116952628,LOC116954429,LOC116956842,LOC116956906,LOC116957778,MBD5,RFX6,SLC8B1
GO:0044728	DNA methylation or demethylation	10	2	0.63	0.12808	ALKBH3,LOC116957308
GO:0006304	DNA modification	10	2	0.63	0.12808	ALKBH3,LOC116957308
GO:0080111	DNA demethylation	10	2	0.63	0.12808	ALKBH3,LOC116957308
GO:0035510	DNA dealkylation	10	2	0.63	0.12808	ALKBH3,LOC116957308
GO:0048015	phosphatidylinositol-mediated signaling	200	17	12.63	0.13024	CA8,CRYBA1,LOC116936948,LOC116936950,LOC116936951,LOC116937248,LOC116941443,LOC116941444,LOC116941450,LOC116941705,LOC116945534,LOC116949508,LOC116950270,LOC116950273,LOC116955966,LOC116956906,LOC116957419
GO:0048017	inositol lipid-mediated signaling	200	17	12.63	0.13024	CA8,CRYBA1,LOC116936948,LOC116936950,LOC116936951,LOC116937248,LOC116941443,LOC116941444,LOC116941450,LOC116941705,LOC116945534,LOC116949508,LOC116950270,LOC116950273,LOC116955966,LOC116956906,LOC116957419
GO:0008610	lipid biosynthetic process	733	54	46.3	0.13105	ACOT8,ACSL1,ACSS1,BCO1,CFTR,CLN8,EPHX2,FADS1,HSD17B14,HSD17B7,LOC103091731,LOC103091794,LOC116936987,LOC116937861,LOC116938929,LOC116940147,LOC116940203,LOC116940716,LOC116940763,LOC116941047,LOC116941773,LOC116943510,LOC116946580,LOC116946581,LOC116946582,LOC116946700,LOC116946826,LOC116946827,LOC116946958,LOC116948191,LOC116948345,LOC116949508,LOC116950270,LOC116950273,LOC116950898,LOC116950991,LOC116950993,LOC116951088,LOC116953511,LOC116953937,LOC116956060,LOC116956906,LOC116957259,LOC116957778,LOC116958616,LOC116958754,MALRD1,PEMT,PIP5KL1,PRXL2B,SDR42E1,SGPL1,SRD5A1,THNSL2
GO:0006493	protein O-linked glycosylation	119	11	7.52	0.13110	LOC116936948,LOC116936950,LOC116936951,LOC116936987,LOC116937248,LOC116953511,LOC116954583,LOC116955966,LOC116958706,LOC116958754,SLC35C2
GO:0009615	response to virus	228	19	14.4	0.13158	AGBL4,LOC116937221,LOC116937267,LOC116940052,LOC116940282,LOC116945088,LOC116946569,LOC116948064,LOC116950991,LOC116956844,LOC116956911,LOC116956943,LOC116957259,LOC116958183,LOC116958191,LOC116958736,RNF26,RSAD2,STING1
GO:0007599	hemostasis	284	23	17.94	0.13161	GP9,LOC116936948,LOC116936950,LOC116936951,LOC116937248,LOC116939245,LOC116940169,LOC116940203,LOC116940282,LOC116940773,LOC116941443,LOC116941444,LOC116941450,LOC116946965,LOC116949508,LOC116953109,LOC116954429,LOC116955966,LOC116956638,LOC116956844,LOC116957173,LOC116958122,LOC116958706
GO:0098542	defense response to other organism	957	75	60.45	0.13228	AGBL4,CFTR,CSK,INSC,LOC116936948,LOC116936950,LOC116936951,LOC116937221,LOC116937248,LOC116937267,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938929,LOC116939039,LOC116939041,LOC116939455,LOC116939456,LOC116940052,LOC116940282,LOC116940660,LOC116940864,LOC116941705,LOC116942279,LOC116945088,LOC116945534,LOC116946008,LOC116946569,LOC116946665,LOC116946826,LOC116946827,LOC116946958,LOC116947207,LOC116948064,LOC116948586,LOC116948774,LOC116949388,LOC116949508,LOC116949748,LOC116950305,LOC116950991,LOC116954167,LOC116954431,LOC116954478,LOC116955505,LOC116955911,LOC116955966,LOC116956449,LOC116956638,LOC116956844,LOC116956943,LOC116957173,LOC116957259,LOC116957308,LOC116957419,LOC116957472,LOC116957534,LOC116957773,LOC116958183,LOC116958191,LOC116958315,LOC116958706,LOC116958736,PTX3,RNF26,RPL39,RSAD2,SGPL1,SHC1,SHMT2,STING1,TRAF4,VAMP4
GO:0018196	peptidyl-asparagine modification	43	5	2.72	0.13274	LOC116936987,LOC116953432,LOC116953511,LOC116955625,LOC116958754
GO:0018279	protein N-linked glycosylation via asparagine	43	5	2.72	0.13274	LOC116936987,LOC116953432,LOC116953511,LOC116955625,LOC116958754
GO:0045087	innate immune response	689	57	43.52	0.13342	CSK,LOC116936948,LOC116936950,LOC116936951,LOC116937221,LOC116937248,LOC116937267,LOC116939455,LOC116939456,LOC116940052,LOC116940282,LOC116940660,LOC116940864,LOC116941705,LOC116942279,LOC116945088,LOC116945534,LOC116946008,LOC116946569,LOC116946665,LOC116946826,LOC116946827,LOC116946958,LOC116947207,LOC116948586,LOC116948774,LOC116949388,LOC116949508,LOC116949748,LOC116950305,LOC116950991,LOC116954167,LOC116954431,LOC116954478,LOC116955505,LOC116955911,LOC116955966,LOC116956449,LOC116956638,LOC116956844,LOC116956943,LOC116957173,LOC116957472,LOC116957773,LOC116958183,LOC116958191,LOC116958315,LOC116958706,LOC116958736,PTX3,RPL39,RSAD2,SHC1,SHMT2,STING1,TRAF4,VAMP4
GO:0050727	regulation of inflammatory response	272	22	17.18	0.13912	ANKRD42,FANCA,LOC116937136,LOC116938929,LOC116939455,LOC116939456,LOC116939861,LOC116940660,LOC116941240,LOC116941452,LOC116941461,LOC116942313,LOC116947689,LOC116948586,LOC116949388,LOC116950991,LOC116951389,LOC116951848,LOC116954429,LOC116956638,LOC116957173,LOC116958736
GO:0032259	methylation	259	21	16.36	0.14325	AS3MT,ASMT,EEF1AKMT2,ETFBKMT,KDM1B,LOC116937520,LOC116937801,LOC116942181,LOC116943908,LOC116945771,LOC116947250,LOC116951242,LOC116951550,LOC116955109,LOC116956449,LOC116958669,METTL21A,PEMT,TPMT,TRMT61B,VCPKMT
GO:0009067	aspartate family amino acid biosynthetic process	21	3	1.33	0.14355	ADI1,ENOPH1,LOC116941210
GO:0046394	carboxylic acid biosynthetic process	303	24	19.14	0.14885	ACOT8,ACSS1,ADI1,CARNS1,ENOPH1,EPHX2,FADS1,LOC116937615,LOC116941210,LOC116946580,LOC116946581,LOC116946582,LOC116946700,LOC116946826,LOC116946827,LOC116946958,LOC116948146,LOC116955864,LOC116956060,LOC116956822,LOC116958616,PRXL2B,SHMT2,THNSL2
GO:0016053	organic acid biosynthetic process	303	24	19.14	0.14885	ACOT8,ACSS1,ADI1,CARNS1,ENOPH1,EPHX2,FADS1,LOC116937615,LOC116941210,LOC116946580,LOC116946581,LOC116946582,LOC116946700,LOC116946826,LOC116946827,LOC116946958,LOC116948146,LOC116955864,LOC116956060,LOC116956822,LOC116958616,PRXL2B,SHMT2,THNSL2
GO:0046348	amino sugar catabolic process	11	2	0.69	0.15025	CTBS,LOC116943463
GO:0002429	immune response-activating cell surface receptor signaling pathway	191	16	12.06	0.15151	CSK,LOC116936948,LOC116936950,LOC116936951,LOC116937248,LOC116939455,LOC116939456,LOC116940864,LOC116941239,LOC116941705,LOC116946665,LOC116950270,LOC116950273,LOC116950991,LOC116955966,LOC116958706
GO:0015908	fatty acid transport	70	7	4.42	0.15192	ACSL1,LOC116941366,LOC116946826,LOC116946827,LOC116946958,LOC116948923,LOC116951088
GO:0071902	positive regulation of protein serine/threonine kinase activity	405	31	25.58	0.15363	ACSL1,CSK,GFRAL,LOC103091854,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938950,LOC116940864,LOC116941366,LOC116941443,LOC116941444,LOC116941450,LOC116942313,LOC116945534,LOC116946637,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116948923,LOC116949508,LOC116952001,LOC116954167,LOC116955023,LOC116956638,LOC116956906,NEK10,SHC1
GO:0002764	immune response-regulating signaling pathway	319	25	20.15	0.15512	CSK,LOC116936948,LOC116936950,LOC116936951,LOC116937221,LOC116937248,LOC116937267,LOC116939455,LOC116939456,LOC116940864,LOC116941239,LOC116941705,LOC116942279,LOC116946665,LOC116947207,LOC116947250,LOC116950270,LOC116950273,LOC116950991,LOC116954167,LOC116955966,LOC116956842,LOC116956943,LOC116958706,SHC1
GO:0051222	positive regulation of protein transport	248	20	15.66	0.15572	C1QTNF4,CFTR,LOC116937136,LOC116939455,LOC116939456,LOC116939995,LOC116941239,LOC116941443,LOC116941444,LOC116941450,LOC116942313,LOC116942840,LOC116945534,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116956638,LOC116956906,RFX6
GO:1904951	positive regulation of establishment of protein localization	248	20	15.66	0.15572	C1QTNF4,CFTR,LOC116937136,LOC116939455,LOC116939456,LOC116939995,LOC116941239,LOC116941443,LOC116941444,LOC116941450,LOC116942313,LOC116942840,LOC116945534,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116956638,LOC116956906,RFX6
GO:0050714	positive regulation of protein secretion	248	20	15.66	0.15572	C1QTNF4,CFTR,LOC116937136,LOC116939455,LOC116939456,LOC116939995,LOC116941239,LOC116941443,LOC116941444,LOC116941450,LOC116942313,LOC116942840,LOC116945534,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116956638,LOC116956906,RFX6
GO:0006820	anion transport	537	40	33.92	0.15584	ACSL1,AQP8,CFTR,CLN8,LOC116938482,LOC116940029,LOC116941318,LOC116941366,LOC116944655,LOC116945188,LOC116945572,LOC116945643,LOC116946664,LOC116946666,LOC116946667,LOC116946713,LOC116946826,LOC116946827,LOC116946958,LOC116947956,LOC116948615,LOC116948923,LOC116950095,LOC116950772,LOC116951088,LOC116951228,LOC116952628,LOC116955556,LOC116955745,LOC116955765,LOC116957026,PRELID2,SLC17A9,SLC22A15,SLC22A18,SLC35C2,SLC38A11,SLC38A6,SLC4A11,SLC6A1
GO:0046488	phosphatidylinositol metabolic process	206	17	13.01	0.15647	LOC116940147,LOC116943510,LOC116944445,LOC116945951,LOC116946826,LOC116946827,LOC116946958,LOC116949508,LOC116949580,LOC116950270,LOC116950273,LOC116950993,LOC116953937,LOC116955157,LOC116955974,LOC116957778,PIP5KL1
GO:0006625	protein targeting to peroxisome	58	6	3.66	0.15800	ACOT8,EPHX2,HACL1,LOC116938767,LOC116947152,PHYH
GO:0072662	protein localization to peroxisome	58	6	3.66	0.15800	ACOT8,EPHX2,HACL1,LOC116938767,LOC116947152,PHYH
GO:0072663	establishment of protein localization to peroxisome	58	6	3.66	0.15800	ACOT8,EPHX2,HACL1,LOC116938767,LOC116947152,PHYH
GO:0043574	peroxisomal transport	58	6	3.66	0.15800	ACOT8,EPHX2,HACL1,LOC116938767,LOC116947152,PHYH
GO:0007190	activation of adenylate cyclase activity	22	3	1.39	0.15887	LOC116958352,LOC116958358,RXFP1
GO:0032101	regulation of response to external stimulus	1090	77	68.85	0.15957	ANKRD42,CFTR,CXCL14,FAAH,FANCA,GUCA1B,LOC116936948,LOC116936950,LOC116936951,LOC116937136,LOC116937221,LOC116937248,LOC116937267,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938929,LOC116939245,LOC116939455,LOC116939456,LOC116939861,LOC116940203,LOC116940660,LOC116941240,LOC116941443,LOC116941444,LOC116941450,LOC116941452,LOC116941461,LOC116942279,LOC116942313,LOC116943128,LOC116943238,LOC116945534,LOC116946569,LOC116946965,LOC116947207,LOC116947689,LOC116948586,LOC116949388,LOC116949508,LOC116949748,LOC116950305,LOC116950991,LOC116951142,LOC116951157,LOC116951389,LOC116951830,LOC116951848,LOC116952113,LOC116952900,LOC116952967,LOC116954167,LOC116954429,LOC116955966,LOC116956449,LOC116956638,LOC116956943,LOC116957173,LOC116957259,LOC116957419,LOC116957472,LOC116957773,LOC116957925,LOC116958122,LOC116958315,LOC116958706,LOC116958736,NENF,RNF26,RSAD2,SHC1,SLC8B1,STING1,UFSP2
GO:0033500	carbohydrate homeostasis	278	22	17.56	0.16230	GCKR,LOC116937136,LOC116938425,LOC116939455,LOC116939456,LOC116941452,LOC116941773,LOC116942840,LOC116947689,LOC116948554,LOC116948774,LOC116950270,LOC116950273,LOC116951291,LOC116952628,LOC116954429,LOC116956842,LOC116956906,LOC116957778,MBD5,RFX6,SLC8B1
GO:0006778	porphyrin-containing compound metabolic process	34	4	2.15	0.16468	BDH2,LOC116944298,LOC116948781,LOC116948796
GO:0032355	response to estradiol	208	17	13.14	0.16581	BDH1,CRHBP,HSD17B7,LOC103091731,LOC116938929,LOC116941047,LOC116941239,LOC116941705,LOC116944298,LOC116945223,LOC116948345,LOC116948781,LOC116948796,LOC116951830,LOC116954231,LOC116957259,SRD5A1
GO:0048545	response to steroid hormone	409	31	25.83	0.16681	AANAT,BDH1,LOC116941131,LOC116941210,LOC116941239,LOC116941268,LOC116942840,LOC116943128,LOC116944298,LOC116944613,LOC116945223,LOC116946243,LOC116947250,LOC116947956,LOC116948586,LOC116948615,LOC116948781,LOC116948796,LOC116951088,LOC116951142,LOC116951157,LOC116951563,LOC116951830,LOC116952682,LOC116954231,LOC116956249,LOC116957173,LOC116957477,LOC116957488,SHC1,SRD5A1
GO:0034969	histone arginine methylation	12	2	0.76	0.17311	LOC116942181,LOC116943908
GO:0042073	intraciliary transport	47	5	2.97	0.17343	KIF17,LOC116939993,LOC116946156,LOC116957384,STK36
GO:0001578	microtubule bundle formation	140	12	8.84	0.17420	CFAP46,CFAP74,DNAH3,DNAJB13,DNHD1,LOC116939160,LOC116947096,LOC116947179,LOC116947465,LOC116949296,LOC116950578,TMEM141
GO:0006636	unsaturated fatty acid biosynthetic process	23	3	1.45	0.17466	FADS1,LOC116958616,PRXL2B
GO:0000209	protein polyubiquitination	250	24	15.79	0.18425	DDB2,FBXL12,FBXL22,FBXO10,FBXO4,HECTD2,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116943665,LOC116946885,LOC116949702,LOC116949750,LOC116951291,LOC116956900,LOC116957073,LOC116957885,LOC116958582,LOC116958736,RNF26,UNKL,ZSWIM2
GO:0008643	carbohydrate transport	48	5	3.03	0.18427	LOC116938425,LOC116943845,LOC116947956,LOC116948615,LOC116951228
GO:0006952	defense response	1394	102	88.05	0.18488	AGBL4,ANKRD42,CFTR,CRHBP,CSK,EPHX2,FANCA,GAL,INSC,LOC116936948,LOC116936950,LOC116936951,LOC116937136,LOC116937221,LOC116937248,LOC116937267,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938929,LOC116939039,LOC116939041,LOC116939455,LOC116939456,LOC116939861,LOC116940052,LOC116940282,LOC116940660,LOC116940864,LOC116941240,LOC116941443,LOC116941444,LOC116941450,LOC116941452,LOC116941461,LOC116941611,LOC116941618,LOC116941705,LOC116941790,LOC116942279,LOC116942313,LOC116944298,LOC116945088,LOC116945534,LOC116946008,LOC116946569,LOC116946665,LOC116946826,LOC116946827,LOC116946958,LOC116947207,LOC116947250,LOC116947689,LOC116948064,LOC116948586,LOC116948774,LOC116948781,LOC116948796,LOC116949388,LOC116949508,LOC116949748,LOC116950305,LOC116950991,LOC116951389,LOC116951848,LOC116954167,LOC116954429,LOC116954431,LOC116954478,LOC116955505,LOC116955911,LOC116955966,LOC116956449,LOC116956638,LOC116956844,LOC116956943,LOC116957173,LOC116957259,LOC116957308,LOC116957419,LOC116957472,LOC116957534,LOC116957773,LOC116958183,LOC116958191,LOC116958204,LOC116958315,LOC116958706,LOC116958736,PARP4,PTX3,RNF26,RPL39,RSAD2,SGPL1,SHC1,SHMT2,STING1,TRAF4,VAMP4
GO:0050688	regulation of defense response to virus	61	6	3.85	0.18614	LOC116946569,LOC116950991,LOC116957259,LOC116958736,RNF26,STING1
GO:0030168	platelet activation	102	9	6.44	0.19482	GP9,LOC116940773,LOC116941443,LOC116941444,LOC116941450,LOC116946965,LOC116949508,LOC116953109,LOC116956638
GO:0060326	cell chemotaxis	186	15	11.75	0.19777	CXCL14,LOC116937136,LOC116939455,LOC116939456,LOC116941611,LOC116941618,LOC116946826,LOC116946827,LOC116946958,LOC116948774,LOC116950993,LOC116951830,LOC116954167,LOC116956638,LOC116958315
GO:0002682	regulation of immune system process	1275	88	80.53	0.19793	CFTR,CSK,CXCL14,DCSTAMP,FANCA,GAL,LOC116936948,LOC116936950,LOC116936951,LOC116937136,LOC116937221,LOC116937240,LOC116937248,LOC116937267,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116939160,LOC116939455,LOC116939456,LOC116939695,LOC116940660,LOC116940864,LOC116941239,LOC116941240,LOC116941452,LOC116941611,LOC116941618,LOC116941705,LOC116941773,LOC116942279,LOC116944040,LOC116944655,LOC116945534,LOC116945771,LOC116946542,LOC116946569,LOC116946665,LOC116946826,LOC116946827,LOC116946958,LOC116946965,LOC116947207,LOC116947250,LOC116947689,LOC116948586,LOC116948774,LOC116949388,LOC116949462,LOC116949508,LOC116949748,LOC116950270,LOC116950273,LOC116950305,LOC116950991,LOC116951142,LOC116951157,LOC116951830,LOC116952591,LOC116952900,LOC116952967,LOC116954167,LOC116954429,LOC116955966,LOC116956449,LOC116956842,LOC116956906,LOC116956943,LOC116957020,LOC116957173,LOC116957259,LOC116957419,LOC116957472,LOC116957738,LOC116957773,LOC116957904,LOC116957925,LOC116958706,LOC116958736,LOC116958753,OCSTAMP,RNF26,RSAD2,SHC1,SLC8B1,STING1
GO:0044419	biological process involved in interspecies interaction between organisms	1588	114	100.3	0.20324	AGBL4,CFTR,CMPK2,CSK,CUBN,CXCL14,INSC,LOC116936948,LOC116936950,LOC116936951,LOC116937221,LOC116937240,LOC116937248,LOC116937267,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938929,LOC116939039,LOC116939041,LOC116939455,LOC116939456,LOC116939861,LOC116940052,LOC116940282,LOC116940660,LOC116940864,LOC116941131,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116941705,LOC116942279,LOC116944298,LOC116944613,LOC116945088,LOC116945534,LOC116946008,LOC116946243,LOC116946569,LOC116946664,LOC116946665,LOC116946666,LOC116946667,LOC116946713,LOC116946826,LOC116946827,LOC116946958,LOC116947207,LOC116947250,LOC116947956,LOC116948064,LOC116948586,LOC116948615,LOC116948774,LOC116948781,LOC116948796,LOC116949388,LOC116949508,LOC116949748,LOC116950305,LOC116950991,LOC116951848,LOC116952628,LOC116952682,LOC116952975,LOC116953342,LOC116954167,LOC116954431,LOC116954478,LOC116955502,LOC116955503,LOC116955505,LOC116955553,LOC116955554,LOC116955570,LOC116955609,LOC116955911,LOC116955966,LOC116956449,LOC116956638,LOC116956844,LOC116956911,LOC116956943,LOC116957173,LOC116957259,LOC116957308,LOC116957419,LOC116957472,LOC116957477,LOC116957488,LOC116957534,LOC116957773,LOC116957778,LOC116958183,LOC116958191,LOC116958315,LOC116958706,LOC116958736,NOCT,PTX3,RNF26,RPL39,RSAD2,SGPL1,SHC1,SHMT2,STING1,TAF11,TRAF4,VAMP4
