GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:2001235	positive regulation of apoptotic signaling pathway	184	16	10.42	0.05785	ENSLOCG00000001692,ENSLOCG00000002719,ENSLOCG00000003748,ENSLOCG00000003762,ENSLOCG00000004607,ENSLOCG00000004875,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000005182,ENSLOCG00000005667,ENSLOCG00000008690,ENSLOCG00000010640,ENSLOCG00000011271,ENSLOCG00000017078
GO:2001236	regulation of extrinsic apoptotic signaling pathway	159	14	9	0.06689	ENSLOCG00000001908,ENSLOCG00000003748,ENSLOCG00000003762,ENSLOCG00000004607,ENSLOCG00000005182,ENSLOCG00000006186,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000007950,ENSLOCG00000008690,ENSLOCG00000012247,ENSLOCG00000016909,ENSLOCG00000017078
GO:0050796	regulation of insulin secretion	188	16	10.64	0.06751	ENSLOCG00000001822,ENSLOCG00000002937,ENSLOCG00000004260,ENSLOCG00000007256,ENSLOCG00000007314,ENSLOCG00000008436,ENSLOCG00000009776,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000011271,ENSLOCG00000011303,ENSLOCG00000012034,ENSLOCG00000015585,ENSLOCG00000016870,ENSLOCG00000017133,ENSLOCG00000017673
GO:0010821	regulation of mitochondrion organization	146	13	8.27	0.07040	ENSLOCG00000003147,ENSLOCG00000004518,ENSLOCG00000004875,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000007339,ENSLOCG00000011410,ENSLOCG00000011551,ENSLOCG00000015398,ENSLOCG00000016385,ENSLOCG00000016876
GO:0008625	extrinsic apoptotic signaling pathway via death domain receptors	28	4	1.59	0.07090	ENSLOCG00000004607,ENSLOCG00000005182,ENSLOCG00000007950,ENSLOCG00000015531
GO:0032496	response to lipopolysaccharide	324	25	18.34	0.07163	ENSLOCG00000000083,ENSLOCG00000000130,ENSLOCG00000000360,ENSLOCG00000001093,ENSLOCG00000001688,ENSLOCG00000003076,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000004286,ENSLOCG00000004643,ENSLOCG00000006179,ENSLOCG00000006497,ENSLOCG00000007302,ENSLOCG00000007348,ENSLOCG00000008158,ENSLOCG00000009086,ENSLOCG00000009722,ENSLOCG00000010507,ENSLOCG00000010558,ENSLOCG00000010593,ENSLOCG00000010640,ENSLOCG00000012080,ENSLOCG00000016807,ENSLOCG00000017144,ENSLOCG00000018102
GO:0034103	regulation of tissue remodeling	52	6	2.94	0.07213	ENSLOCG00000009086,ENSLOCG00000009465,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000014621,ENSLOCG00000015398
GO:0072376	protein activation cascade	52	6	2.94	0.07213	ENSLOCG00000000591,ENSLOCG00000001610,ENSLOCG00000003597,ENSLOCG00000014318,ENSLOCG00000017555,ENSLOCG00000018262
GO:0046850	regulation of bone remodeling	52	6	2.94	0.07213	ENSLOCG00000009086,ENSLOCG00000009465,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000014621,ENSLOCG00000015398
GO:0015718	monocarboxylic acid transport	147	13	8.32	0.07344	ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002582,ENSLOCG00000002619,ENSLOCG00000005397,ENSLOCG00000006410,ENSLOCG00000006699,ENSLOCG00000006937,ENSLOCG00000010317,ENSLOCG00000012247,ENSLOCG00000013758,ENSLOCG00000013915,ENSLOCG00000016858
GO:0000959	mitochondrial RNA metabolic process	40	5	2.26	0.07355	ENSLOCG00000000523,ENSLOCG00000008010,ENSLOCG00000013775,ENSLOCG00000017897,ENSLOCG00000018348
GO:0002443	leukocyte mediated immunity	622	44	35.21	0.07366	ENSLOCG00000000083,ENSLOCG00000000378,ENSLOCG00000000628,ENSLOCG00000001093,ENSLOCG00000001838,ENSLOCG00000002953,ENSLOCG00000003357,ENSLOCG00000004198,ENSLOCG00000004286,ENSLOCG00000004342,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000005182,ENSLOCG00000006242,ENSLOCG00000007217,ENSLOCG00000007473,ENSLOCG00000008126,ENSLOCG00000008158,ENSLOCG00000008329,ENSLOCG00000008843,ENSLOCG00000009096,ENSLOCG00000009113,ENSLOCG00000009776,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000010660,ENSLOCG00000011410,ENSLOCG00000012080,ENSLOCG00000012264,ENSLOCG00000012569,ENSLOCG00000013248,ENSLOCG00000014318,ENSLOCG00000015220,ENSLOCG00000015246,ENSLOCG00000015326,ENSLOCG00000015996,ENSLOCG00000016342,ENSLOCG00000016346,ENSLOCG00000016810,ENSLOCG00000016848,ENSLOCG00000018005
GO:0050900	leukocyte migration	326	25	18.46	0.07570	ENSLOCG00000000130,ENSLOCG00000000628,ENSLOCG00000002953,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000004262,ENSLOCG00000005182,ENSLOCG00000005374,ENSLOCG00000006497,ENSLOCG00000006793,ENSLOCG00000007217,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000008436,ENSLOCG00000009113,ENSLOCG00000009324,ENSLOCG00000009468,ENSLOCG00000009797,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000012251,ENSLOCG00000015220,ENSLOCG00000015585,ENSLOCG00000017674
GO:0034220	ion transmembrane transport	1127	75	63.8	0.07687	ENSLOCG00000000199,ENSLOCG00000000362,ENSLOCG00000000878,ENSLOCG00000001089,ENSLOCG00000001177,ENSLOCG00000001662,ENSLOCG00000001847,ENSLOCG00000001851,ENSLOCG00000002486,ENSLOCG00000002619,ENSLOCG00000002735,ENSLOCG00000002748,ENSLOCG00000002937,ENSLOCG00000003350,ENSLOCG00000003384,ENSLOCG00000003452,ENSLOCG00000004262,ENSLOCG00000004875,ENSLOCG00000005125,ENSLOCG00000005397,ENSLOCG00000005407,ENSLOCG00000005670,ENSLOCG00000006308,ENSLOCG00000006410,ENSLOCG00000006699,ENSLOCG00000006947,ENSLOCG00000006995,ENSLOCG00000007314,ENSLOCG00000007487,ENSLOCG00000007644,ENSLOCG00000007943,ENSLOCG00000008231,ENSLOCG00000008368,ENSLOCG00000008436,ENSLOCG00000008735,ENSLOCG00000009096,ENSLOCG00000009192,ENSLOCG00000009277,ENSLOCG00000009523,ENSLOCG00000009797,ENSLOCG00000010317,ENSLOCG00000010583,ENSLOCG00000011116,ENSLOCG00000011254,ENSLOCG00000012034,ENSLOCG00000012247,ENSLOCG00000012258,ENSLOCG00000013185,ENSLOCG00000013633,ENSLOCG00000013915,ENSLOCG00000013966,ENSLOCG00000014250,ENSLOCG00000014278,ENSLOCG00000014929,ENSLOCG00000015007,ENSLOCG00000015043,ENSLOCG00000015398,ENSLOCG00000015585,ENSLOCG00000015592,ENSLOCG00000015596,ENSLOCG00000015873,ENSLOCG00000016086,ENSLOCG00000016201,ENSLOCG00000016217,ENSLOCG00000016430,ENSLOCG00000016795,ENSLOCG00000016848,ENSLOCG00000016858,ENSLOCG00000016939,ENSLOCG00000017106,ENSLOCG00000017197,ENSLOCG00000017223,ENSLOCG00000017510,ENSLOCG00000017789,ENSLOCG00000018353
GO:0006633	fatty acid biosynthetic process	93	9	5.27	0.08000	ENSLOCG00000001186,ENSLOCG00000002619,ENSLOCG00000004121,ENSLOCG00000004650,ENSLOCG00000007031,ENSLOCG00000007048,ENSLOCG00000014820,ENSLOCG00000016711,ENSLOCG00000016791
GO:0050878	regulation of body fluid levels	453	33	25.65	0.08166	ENSLOCG00000000083,ENSLOCG00000000360,ENSLOCG00000000591,ENSLOCG00000000846,ENSLOCG00000001093,ENSLOCG00000001610,ENSLOCG00000002168,ENSLOCG00000003384,ENSLOCG00000003597,ENSLOCG00000004262,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000005194,ENSLOCG00000006353,ENSLOCG00000006793,ENSLOCG00000009324,ENSLOCG00000009523,ENSLOCG00000009722,ENSLOCG00000010331,ENSLOCG00000010552,ENSLOCG00000010640,ENSLOCG00000011333,ENSLOCG00000012070,ENSLOCG00000013185,ENSLOCG00000013248,ENSLOCG00000013738,ENSLOCG00000015585,ENSLOCG00000016870,ENSLOCG00000017555,ENSLOCG00000017789,ENSLOCG00000018262
GO:0097006	regulation of plasma lipoprotein particle levels	30	4	1.7	0.08696	ENSLOCG00000007501,ENSLOCG00000009838,ENSLOCG00000010501,ENSLOCG00000016086
GO:1904262	negative regulation of TORC1 signaling	30	4	1.7	0.08696	ENSLOCG00000005106,ENSLOCG00000007583,ENSLOCG00000011558,ENSLOCG00000016607
GO:0034381	plasma lipoprotein particle clearance	30	4	1.7	0.08696	ENSLOCG00000007501,ENSLOCG00000009838,ENSLOCG00000010501,ENSLOCG00000016086
GO:0098656	anion transmembrane transport	332	25	18.8	0.08885	ENSLOCG00000000878,ENSLOCG00000001662,ENSLOCG00000002619,ENSLOCG00000002748,ENSLOCG00000006410,ENSLOCG00000006947,ENSLOCG00000006995,ENSLOCG00000007943,ENSLOCG00000008368,ENSLOCG00000009096,ENSLOCG00000011116,ENSLOCG00000011254,ENSLOCG00000012034,ENSLOCG00000013915,ENSLOCG00000015007,ENSLOCG00000015585,ENSLOCG00000015592,ENSLOCG00000015596,ENSLOCG00000015873,ENSLOCG00000016201,ENSLOCG00000016858,ENSLOCG00000016939,ENSLOCG00000017106,ENSLOCG00000017197,ENSLOCG00000017223
GO:0034767	positive regulation of ion transmembrane transport	152	13	8.61	0.08993	ENSLOCG00000000199,ENSLOCG00000001851,ENSLOCG00000002486,ENSLOCG00000002937,ENSLOCG00000009797,ENSLOCG00000010317,ENSLOCG00000010583,ENSLOCG00000012247,ENSLOCG00000013185,ENSLOCG00000013633,ENSLOCG00000015398,ENSLOCG00000015585,ENSLOCG00000016848
GO:0045321	leukocyte activation	1040	69	58.88	0.09122	ENSLOCG00000000083,ENSLOCG00000000130,ENSLOCG00000000360,ENSLOCG00000000628,ENSLOCG00000001093,ENSLOCG00000001838,ENSLOCG00000002486,ENSLOCG00000002909,ENSLOCG00000002953,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000003350,ENSLOCG00000003357,ENSLOCG00000004198,ENSLOCG00000004286,ENSLOCG00000004342,ENSLOCG00000004643,ENSLOCG00000004786,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000005182,ENSLOCG00000006242,ENSLOCG00000006497,ENSLOCG00000007217,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000007875,ENSLOCG00000008035,ENSLOCG00000008126,ENSLOCG00000008145,ENSLOCG00000008158,ENSLOCG00000008329,ENSLOCG00000008843,ENSLOCG00000009096,ENSLOCG00000009113,ENSLOCG00000009136,ENSLOCG00000009324,ENSLOCG00000009465,ENSLOCG00000009776,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000010331,ENSLOCG00000010640,ENSLOCG00000010660,ENSLOCG00000011303,ENSLOCG00000011410,ENSLOCG00000012080,ENSLOCG00000012264,ENSLOCG00000012569,ENSLOCG00000013248,ENSLOCG00000014318,ENSLOCG00000014621,ENSLOCG00000015220,ENSLOCG00000015246,ENSLOCG00000015326,ENSLOCG00000015585,ENSLOCG00000015996,ENSLOCG00000016342,ENSLOCG00000016346,ENSLOCG00000016531,ENSLOCG00000016810,ENSLOCG00000016814,ENSLOCG00000016848,ENSLOCG00000018005
GO:0002697	regulation of immune effector process	380	28	21.51	0.09217	ENSLOCG00000000083,ENSLOCG00000000591,ENSLOCG00000001093,ENSLOCG00000001610,ENSLOCG00000003440,ENSLOCG00000003597,ENSLOCG00000005182,ENSLOCG00000005374,ENSLOCG00000008329,ENSLOCG00000009113,ENSLOCG00000009136,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000010431,ENSLOCG00000010552,ENSLOCG00000012080,ENSLOCG00000012264,ENSLOCG00000012413,ENSLOCG00000012569,ENSLOCG00000013185,ENSLOCG00000013248,ENSLOCG00000014318,ENSLOCG00000016169,ENSLOCG00000016810,ENSLOCG00000017144,ENSLOCG00000017674,ENSLOCG00000018326
GO:0019221	cytokine-mediated signaling pathway	443	32	25.08	0.09283	ENSLOCG00000000083,ENSLOCG00000000130,ENSLOCG00000000378,ENSLOCG00000001093,ENSLOCG00000001484,ENSLOCG00000001688,ENSLOCG00000002574,ENSLOCG00000002719,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000003161,ENSLOCG00000004286,ENSLOCG00000006497,ENSLOCG00000006793,ENSLOCG00000007348,ENSLOCG00000007950,ENSLOCG00000008329,ENSLOCG00000009086,ENSLOCG00000009136,ENSLOCG00000009797,ENSLOCG00000010331,ENSLOCG00000010507,ENSLOCG00000010806,ENSLOCG00000011271,ENSLOCG00000012080,ENSLOCG00000013738,ENSLOCG00000013758,ENSLOCG00000016636,ENSLOCG00000016810,ENSLOCG00000016909,ENSLOCG00000017555,ENSLOCG00000018176
GO:0032414	positive regulation of ion transmembrane transporter activity	96	9	5.43	0.09324	ENSLOCG00000000199,ENSLOCG00000001851,ENSLOCG00000002486,ENSLOCG00000009797,ENSLOCG00000010583,ENSLOCG00000013185,ENSLOCG00000013633,ENSLOCG00000015585,ENSLOCG00000016848
GO:0002274	myeloid leukocyte activation	510	36	28.87	0.10024	ENSLOCG00000000628,ENSLOCG00000001838,ENSLOCG00000002953,ENSLOCG00000003350,ENSLOCG00000003357,ENSLOCG00000004286,ENSLOCG00000004643,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000006242,ENSLOCG00000007217,ENSLOCG00000008126,ENSLOCG00000008843,ENSLOCG00000009096,ENSLOCG00000009113,ENSLOCG00000009465,ENSLOCG00000009776,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000010660,ENSLOCG00000011410,ENSLOCG00000012080,ENSLOCG00000012264,ENSLOCG00000012569,ENSLOCG00000014318,ENSLOCG00000015220,ENSLOCG00000015246,ENSLOCG00000015326,ENSLOCG00000015996,ENSLOCG00000016342,ENSLOCG00000016346,ENSLOCG00000016848,ENSLOCG00000018005
GO:0018410	C-terminal protein amino acid modification	20	3	1.13	0.10065	ENSLOCG00000007231,ENSLOCG00000009327,ENSLOCG00000009342
GO:0070328	triglyceride homeostasis	57	6	3.23	0.10201	ENSLOCG00000002619,ENSLOCG00000005106,ENSLOCG00000011271,ENSLOCG00000011558,ENSLOCG00000014820,ENSLOCG00000016748
GO:0055090	acylglycerol homeostasis	57	6	3.23	0.10201	ENSLOCG00000002619,ENSLOCG00000005106,ENSLOCG00000011271,ENSLOCG00000011558,ENSLOCG00000014820,ENSLOCG00000016748
GO:0050818	regulation of coagulation	84	8	4.76	0.10224	ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000006353,ENSLOCG00000010552,ENSLOCG00000016870,ENSLOCG00000017555
GO:0045861	negative regulation of proteolysis	276	21	15.63	0.10305	ENSLOCG00000000591,ENSLOCG00000001610,ENSLOCG00000001688,ENSLOCG00000001908,ENSLOCG00000002719,ENSLOCG00000003597,ENSLOCG00000004286,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005125,ENSLOCG00000005169,ENSLOCG00000006242,ENSLOCG00000006353,ENSLOCG00000009523,ENSLOCG00000010347,ENSLOCG00000010552,ENSLOCG00000010653,ENSLOCG00000012297,ENSLOCG00000013185,ENSLOCG00000017223
GO:0002237	response to molecule of bacterial origin	339	25	19.19	0.10601	ENSLOCG00000000083,ENSLOCG00000000130,ENSLOCG00000000360,ENSLOCG00000001093,ENSLOCG00000001688,ENSLOCG00000003076,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000004286,ENSLOCG00000004643,ENSLOCG00000006179,ENSLOCG00000006497,ENSLOCG00000007302,ENSLOCG00000007348,ENSLOCG00000008158,ENSLOCG00000009086,ENSLOCG00000009722,ENSLOCG00000010507,ENSLOCG00000010558,ENSLOCG00000010593,ENSLOCG00000010640,ENSLOCG00000012080,ENSLOCG00000016807,ENSLOCG00000017144,ENSLOCG00000018102
GO:0006690	icosanoid metabolic process	71	7	4.02	0.10602	ENSLOCG00000004028,ENSLOCG00000004038,ENSLOCG00000004121,ENSLOCG00000007048,ENSLOCG00000009502,ENSLOCG00000013391,ENSLOCG00000016711
GO:2001238	positive regulation of extrinsic apoptotic signaling pathway	58	6	3.28	0.10865	ENSLOCG00000003748,ENSLOCG00000003762,ENSLOCG00000004607,ENSLOCG00000005182,ENSLOCG00000008690,ENSLOCG00000017078
GO:0007584	response to nutrient	309	23	17.49	0.10899	ENSLOCG00000000130,ENSLOCG00000001610,ENSLOCG00000001840,ENSLOCG00000002513,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000003350,ENSLOCG00000003597,ENSLOCG00000004260,ENSLOCG00000005194,ENSLOCG00000007048,ENSLOCG00000007487,ENSLOCG00000007627,ENSLOCG00000009086,ENSLOCG00000009722,ENSLOCG00000010317,ENSLOCG00000010501,ENSLOCG00000010558,ENSLOCG00000011271,ENSLOCG00000012247,ENSLOCG00000013185,ENSLOCG00000013758,ENSLOCG00000016870
GO:0000271	polysaccharide biosynthetic process	45	5	2.55	0.10902	ENSLOCG00000004185,ENSLOCG00000010210,ENSLOCG00000010530,ENSLOCG00000011491,ENSLOCG00000015027
GO:0006631	fatty acid metabolic process	259	25	14.66	0.11134	ENSLOCG00000001186,ENSLOCG00000002619,ENSLOCG00000003241,ENSLOCG00000004028,ENSLOCG00000004038,ENSLOCG00000004121,ENSLOCG00000004650,ENSLOCG00000005106,ENSLOCG00000006085,ENSLOCG00000006179,ENSLOCG00000007031,ENSLOCG00000007048,ENSLOCG00000009502,ENSLOCG00000010317,ENSLOCG00000010558,ENSLOCG00000011521,ENSLOCG00000011586,ENSLOCG00000012025,ENSLOCG00000012247,ENSLOCG00000013758,ENSLOCG00000013836,ENSLOCG00000014820,ENSLOCG00000015723,ENSLOCG00000016711,ENSLOCG00000016791
GO:0032233	positive regulation of actin filament bundle assembly	72	7	4.08	0.11205	ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002582,ENSLOCG00000006353,ENSLOCG00000006937,ENSLOCG00000010402,ENSLOCG00000012922
GO:0046849	bone remodeling	86	8	4.87	0.11313	ENSLOCG00000008126,ENSLOCG00000009086,ENSLOCG00000009465,ENSLOCG00000009514,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000014621,ENSLOCG00000015398
GO:0051346	negative regulation of hydrolase activity	342	25	19.36	0.11397	ENSLOCG00000000591,ENSLOCG00000001610,ENSLOCG00000001688,ENSLOCG00000001692,ENSLOCG00000001908,ENSLOCG00000003357,ENSLOCG00000003435,ENSLOCG00000003452,ENSLOCG00000003597,ENSLOCG00000004286,ENSLOCG00000004875,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000006353,ENSLOCG00000009523,ENSLOCG00000010347,ENSLOCG00000011242,ENSLOCG00000011271,ENSLOCG00000012982,ENSLOCG00000013082,ENSLOCG00000013088,ENSLOCG00000013908,ENSLOCG00000016430
GO:0030888	regulation of B cell proliferation	59	6	3.34	0.11552	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000008329,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000016531
GO:0050864	regulation of B cell activation	59	6	3.34	0.11552	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000008329,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000016531
GO:0030072	peptide hormone secretion	280	28	15.85	0.11737	ENSLOCG00000001822,ENSLOCG00000002486,ENSLOCG00000002937,ENSLOCG00000004260,ENSLOCG00000004262,ENSLOCG00000004283,ENSLOCG00000005374,ENSLOCG00000005670,ENSLOCG00000007256,ENSLOCG00000007314,ENSLOCG00000008329,ENSLOCG00000008436,ENSLOCG00000008871,ENSLOCG00000009523,ENSLOCG00000009722,ENSLOCG00000009776,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000011271,ENSLOCG00000011303,ENSLOCG00000012034,ENSLOCG00000013185,ENSLOCG00000014037,ENSLOCG00000015585,ENSLOCG00000016870,ENSLOCG00000017133,ENSLOCG00000017673,ENSLOCG00000017674
GO:0015698	inorganic anion transport	146	12	8.27	0.12444	ENSLOCG00000000878,ENSLOCG00000006995,ENSLOCG00000007302,ENSLOCG00000007943,ENSLOCG00000012034,ENSLOCG00000015585,ENSLOCG00000015592,ENSLOCG00000015596,ENSLOCG00000015873,ENSLOCG00000016201,ENSLOCG00000016939,ENSLOCG00000017106
GO:0097529	myeloid leukocyte migration	75	7	4.25	0.13121	ENSLOCG00000006793,ENSLOCG00000007217,ENSLOCG00000009113,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000015220
GO:0010951	negative regulation of endopeptidase activity	163	13	9.23	0.13369	ENSLOCG00000000591,ENSLOCG00000001610,ENSLOCG00000001688,ENSLOCG00000001908,ENSLOCG00000003597,ENSLOCG00000004286,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000006353,ENSLOCG00000009523,ENSLOCG00000010347
GO:0045055	regulated exocytosis	639	43	36.18	0.13439	ENSLOCG00000000591,ENSLOCG00000000628,ENSLOCG00000001610,ENSLOCG00000001838,ENSLOCG00000002263,ENSLOCG00000002953,ENSLOCG00000003357,ENSLOCG00000003597,ENSLOCG00000004286,ENSLOCG00000004538,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000005670,ENSLOCG00000006242,ENSLOCG00000006353,ENSLOCG00000007217,ENSLOCG00000008126,ENSLOCG00000008843,ENSLOCG00000009096,ENSLOCG00000009113,ENSLOCG00000009776,ENSLOCG00000009797,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000010168,ENSLOCG00000010347,ENSLOCG00000010660,ENSLOCG00000011410,ENSLOCG00000012080,ENSLOCG00000012264,ENSLOCG00000012569,ENSLOCG00000014318,ENSLOCG00000015220,ENSLOCG00000015246,ENSLOCG00000015326,ENSLOCG00000015996,ENSLOCG00000016342,ENSLOCG00000016346,ENSLOCG00000016848,ENSLOCG00000018005
GO:0046394	carboxylic acid biosynthetic process	302	22	17.1	0.13485	ENSLOCG00000000679,ENSLOCG00000001186,ENSLOCG00000001562,ENSLOCG00000002619,ENSLOCG00000003241,ENSLOCG00000004121,ENSLOCG00000004185,ENSLOCG00000004650,ENSLOCG00000006059,ENSLOCG00000007031,ENSLOCG00000007048,ENSLOCG00000007231,ENSLOCG00000007256,ENSLOCG00000009405,ENSLOCG00000009776,ENSLOCG00000010725,ENSLOCG00000011201,ENSLOCG00000014820,ENSLOCG00000016711,ENSLOCG00000016791,ENSLOCG00000017213,ENSLOCG00000018129
GO:0016053	organic acid biosynthetic process	302	22	17.1	0.13485	ENSLOCG00000000679,ENSLOCG00000001186,ENSLOCG00000001562,ENSLOCG00000002619,ENSLOCG00000003241,ENSLOCG00000004121,ENSLOCG00000004185,ENSLOCG00000004650,ENSLOCG00000006059,ENSLOCG00000007031,ENSLOCG00000007048,ENSLOCG00000007231,ENSLOCG00000007256,ENSLOCG00000009405,ENSLOCG00000009776,ENSLOCG00000010725,ENSLOCG00000011201,ENSLOCG00000014820,ENSLOCG00000016711,ENSLOCG00000016791,ENSLOCG00000017213,ENSLOCG00000018129
GO:0055085	transmembrane transport	1388	88	78.58	0.13705	ENSLOCG00000000199,ENSLOCG00000000362,ENSLOCG00000000846,ENSLOCG00000000878,ENSLOCG00000001089,ENSLOCG00000001177,ENSLOCG00000001662,ENSLOCG00000001847,ENSLOCG00000001851,ENSLOCG00000002486,ENSLOCG00000002619,ENSLOCG00000002735,ENSLOCG00000002748,ENSLOCG00000002849,ENSLOCG00000002870,ENSLOCG00000002937,ENSLOCG00000003350,ENSLOCG00000003384,ENSLOCG00000003452,ENSLOCG00000004262,ENSLOCG00000004875,ENSLOCG00000005002,ENSLOCG00000005106,ENSLOCG00000005125,ENSLOCG00000005345,ENSLOCG00000005397,ENSLOCG00000005407,ENSLOCG00000005562,ENSLOCG00000005670,ENSLOCG00000006308,ENSLOCG00000006410,ENSLOCG00000006699,ENSLOCG00000006947,ENSLOCG00000006995,ENSLOCG00000007314,ENSLOCG00000007487,ENSLOCG00000007644,ENSLOCG00000007943,ENSLOCG00000008231,ENSLOCG00000008368,ENSLOCG00000008436,ENSLOCG00000008676,ENSLOCG00000008735,ENSLOCG00000009096,ENSLOCG00000009192,ENSLOCG00000009277,ENSLOCG00000009523,ENSLOCG00000009797,ENSLOCG00000010317,ENSLOCG00000010583,ENSLOCG00000011116,ENSLOCG00000011254,ENSLOCG00000011551,ENSLOCG00000012034,ENSLOCG00000012247,ENSLOCG00000012258,ENSLOCG00000012878,ENSLOCG00000013185,ENSLOCG00000013633,ENSLOCG00000013915,ENSLOCG00000013966,ENSLOCG00000014250,ENSLOCG00000014278,ENSLOCG00000014745,ENSLOCG00000014929,ENSLOCG00000015007,ENSLOCG00000015043,ENSLOCG00000015398,ENSLOCG00000015585,ENSLOCG00000015592,ENSLOCG00000015596,ENSLOCG00000015873,ENSLOCG00000016086,ENSLOCG00000016201,ENSLOCG00000016217,ENSLOCG00000016430,ENSLOCG00000016795,ENSLOCG00000016848,ENSLOCG00000016858,ENSLOCG00000016939,ENSLOCG00000016951,ENSLOCG00000017106,ENSLOCG00000017197,ENSLOCG00000017223,ENSLOCG00000017510,ENSLOCG00000017789,ENSLOCG00000017790,ENSLOCG00000018353
GO:0032007	negative regulation of TOR signaling	62	6	3.51	0.13737	ENSLOCG00000005106,ENSLOCG00000005548,ENSLOCG00000007583,ENSLOCG00000011271,ENSLOCG00000011558,ENSLOCG00000016607
GO:0097191	extrinsic apoptotic signaling pathway	210	16	11.89	0.13942	ENSLOCG00000001908,ENSLOCG00000003748,ENSLOCG00000003762,ENSLOCG00000004286,ENSLOCG00000004607,ENSLOCG00000005182,ENSLOCG00000006186,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000007950,ENSLOCG00000008690,ENSLOCG00000012247,ENSLOCG00000015531,ENSLOCG00000016909,ENSLOCG00000017078
GO:0016125	sterol metabolic process	120	10	6.79	0.14202	ENSLOCG00000002140,ENSLOCG00000006793,ENSLOCG00000007122,ENSLOCG00000009405,ENSLOCG00000012244,ENSLOCG00000013836,ENSLOCG00000013946,ENSLOCG00000015585,ENSLOCG00000017223,ENSLOCG00000018129
