GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0051241	negative regulation of multicellular organismal process	1705	135	106.17	0.00175	apcs,asmt,calr,ccrn4l,cd38,cdk5,cftr,chad-like,chadl,cpb2,crhbp,crp.1,crp.2,crp.4,cryba1,csk,dkk1,etv4,ffar4,foxa2,gas2l1-like,gdf15,gja5,gnrh1,hivep1,id2,id3,inpp5j,irf1,irf3,irg1-like.1,kremen1,kremen2,LOC100135384,LOC100145348,LOC100485044,LOC100485832,LOC100486287,LOC100486739,LOC100487008,LOC100487769-like,LOC100488866-like,LOC100489587,LOC100489600,LOC100489659,LOC100489750,LOC100489858,LOC100490206,LOC100490662,LOC100490828,LOC100491005,LOC100491657,LOC100493382,LOC100493509,LOC100494341,LOC100494502,LOC100494508,LOC100494645,LOC100494817,LOC100494916-like,LOC100494953,LOC100495880,LOC100496035,LOC100496213,LOC100497612,LOC100498429,LOC100498441,LOC101730495,LOC101732539,LOC101732875-like,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734275,LOC101734327,LOC101734384,LOC101734520,LOC496665,LOC496737,LOC496764,mcc,MGC107876,MGC108147,mpo,mtnr1b,nfatc1,nfkb1,otud7b,ppp3ca,pthlh,serpinf2,sirt1,tmem178a,tnfrsf8,trpv3,trpv4-like,ucma,Xetrov90000349m,Xetrov90000853m,Xetrov90005150m,Xetrov90017141m,Xetrov90019644m,Xetrov90022099m,Xetrov90022353m,Xetrov90022367m,Xetrov90022430m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90025864m,Xetrov90027062m,Xetrov90028572m,Xetrov90029818m
GO:0034340	response to type I interferon	125	45	7.78	0.00377	c19orf66,irf1,irf2,irf7,LOC100485044,LOC100486287,LOC100487008,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,rsad2,shmt2,Xetrov90009661m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90028572m
GO:0071470	cellular response to osmotic stress	42	8	2.62	0.00390	aqp1,LOC100494341,LOC100494502,LOC100494817,LOC101732539,prkg2,trpv4-like,Xetrov90017141m
GO:0030001	metal ion transport	1004	91	62.52	0.00447	aqp1,asic5,atp12a-like.2,atp13a-like,atp13a4,best1,cacng8,cckar,cdk5,commd1,gh1,gja5,grin3a-like,grin3b,kcne1-like,kcnj13,kcnmb2-like,kcnmb3-like,kcnmb4,kcnrg,LOC100127682,LOC100485076,LOC100486554,LOC100488866-like,LOC100489588,LOC100490206,LOC100490662,LOC100490828,LOC100490878,LOC100491005,LOC100492409,LOC100492639-like,LOC100492692,LOC100493509,LOC100494341,LOC100494458,LOC100494502,LOC100494817,LOC100494846-like,LOC100495139,LOC100496006,LOC100496476,LOC100497259,LOC100497612,LOC100498003,LOC101732539,LOC101732875-like,LOC101733670,LOC101733684,LOC101735125,LOC101735270,lrrc52,mtnr1b,nfatc1,p2rx5,panx1,ppp3ca,ptpn3,rapgef3,slc13a1,slc38a7,slc39a1-like.1,slc39a3,slc40a1,slc41a2,slc4a11,slc6a1,slc6a7,slc8b1,slc9b2,stoml1,thada,trpv1-like.1,trpv1-like.2,trpv3,trpv4-like,vdr,Xetrov90004061m,Xetrov90004544m,Xetrov90007113m,Xetrov90013054m,Xetrov90013136m,Xetrov90014421m,Xetrov90017141m,Xetrov90019644m,Xetrov90022353m,Xetrov90022367m,Xetrov90025864m,Xetrov90025989m,Xetrov90027062m,Xetrov90030116m
GO:0055074	calcium ion homeostasis	548	49	34.12	0.00675	atp13a-like,atp13a4,calr,ccdc47,cckar,cd38,cd40,gh1,gpr157,gpr20,hrh3,LOC100485076,LOC100487945,LOC100489588,LOC100490662,LOC100490828,LOC100490878,LOC100492692,LOC100493509,LOC100494341,LOC100494458,LOC100494502,LOC100494817,LOC100494846-like,LOC100496476,LOC100497259,LOC101732125,LOC101732539,LOC101733670,LOC101733684,LOC101735125,mtnr1b,p2rx5,pde6a,pthlh,slc8b1,thada,tmem178a,trpv1-like.2,trpv4-like,vdr,Xetrov90005150m,Xetrov90013136m,Xetrov90014421m,Xetrov90015369m,Xetrov90017141m,Xetrov90025864m,Xetrov90025989m,Xetrov90030116m
GO:0051924	regulation of calcium ion transport	325	32	20.24	0.00692	best1,cckar,grin3b,kcne1-like,LOC100485076,LOC100488866-like,LOC100489588,LOC100490206,LOC100490662,LOC100490828,LOC100491005,LOC100492692,LOC100494458,LOC100497612,LOC101732875-like,LOC101733670,p2rx5,rapgef3,slc8b1,thada,trpv1-like.1,trpv3,vdr,Xetrov90004544m,Xetrov90007113m,Xetrov90013136m,Xetrov90022353m,Xetrov90022367m,Xetrov90025864m,Xetrov90025989m,Xetrov90027062m,Xetrov90030116m
GO:0051346	negative regulation of hydrolase activity	420	39	26.15	0.00816	a2m,apcs,aqp1,crp.1,crp.2,crp.4,dpep1,LOC100135384,LOC100145348,LOC100485832,LOC100486739,LOC100487769-like,LOC100488238-like,LOC100489587,LOC100489659,LOC100489750,LOC100493938-like,LOC100494645,LOC101730495,LOC101734327,LOC496665,LOC496737,LOC496764,MGC107876,MGC108147,ppif,ppp1r36,ppp4r4,ptx3,pzp-like.2,serpinf2,siah2,sirt1,styxl1,thada,vcpkmt,Xetrov90013136m,Xetrov90019644m,Xetrov90022099m
GO:0006816	calcium ion transport	536	54	33.38	0.01075	atp13a-like,atp13a4,best1,cacng8,cckar,cdk5,grin3a-like,grin3b,kcne1-like,LOC100485076,LOC100486554,LOC100488866-like,LOC100489588,LOC100490206,LOC100490662,LOC100490828,LOC100491005,LOC100492692,LOC100494341,LOC100494458,LOC100494502,LOC100494817,LOC100494846-like,LOC100496476,LOC100497259,LOC100497612,LOC101732539,LOC101732875-like,LOC101733670,LOC101733684,LOC101735125,nfatc1,p2rx5,panx1,ppp3ca,rapgef3,slc8b1,thada,trpv1-like.1,trpv1-like.2,trpv3,trpv4-like,vdr,Xetrov90004544m,Xetrov90007113m,Xetrov90013136m,Xetrov90014421m,Xetrov90017141m,Xetrov90022353m,Xetrov90022367m,Xetrov90025864m,Xetrov90025989m,Xetrov90027062m,Xetrov90030116m
GO:0042593	glucose homeostasis	285	28	17.75	0.01134	cpb2,LOC100488434,LOC100489588,LOC100489751,LOC100489919,LOC100493477,LOC100493509,LOC100494341,LOC100494502,LOC100494817,LOC101732539,LOC101733670,LOC101733741,mbd5,mtnr1b,pdx1,ppp3ca,rfx6,sesn2,sesn3,sirt1,slc8b1,trpv4-like,Xetrov90004544m,Xetrov90017141m,Xetrov90025864m,Xetrov90029390m,Xetrov90030487m
GO:0042326	negative regulation of phosphorylation	755	62	47.01	0.01519	chad-like,cpd,cryba1,csk,dkk1,fam43a,fkbp8,foxa2,inpp5j,LOC100485044,LOC100485432,LOC100486287,LOC100487008,LOC100490662,LOC100490828,LOC100493477,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101730225,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,lrrc15,lrrtm1,mtnr1a,ppif,sh3bp5,sh3bp5l,sirt1,snx25-like,Xetrov90004544m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90028572m,Xetrov90029042m
GO:0050776	regulation of immune response	1391	130	86.61	0.01541	a2m,cd38,cd40,cd97,clcf1,cpb2,csk,fadd,fos,gh1,irf1,irf3,irf7,irg1-like.1,LOC100485044,LOC100485076,LOC100485132,LOC100485292,LOC100486181,LOC100486287,LOC100487008,LOC100487740,LOC100488048,LOC100488209,LOC100488238-like,LOC100488434,LOC100488729,LOC100488866-like,LOC100489751,LOC100489858,LOC100489919,LOC100490206,LOC100490662,LOC100490828,LOC100490878,LOC100491005,LOC100492692,LOC100493959-like,LOC100494458,LOC100494743,LOC100494903,LOC100495880,LOC100496035,LOC100497612,LOC100497688,LOC100497709-like,LOC100498014,LOC100498328,LOC100498429,LOC100498441,LOC101730355,LOC101730408,LOC101730465,LOC101732509,LOC101732875-like,LOC101733000,LOC101733217,LOC101733265,LOC101733276,LOC101733340,LOC101733384,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734275,LOC101734384,LOC101734520,LOC101734524,nfatc1,nfkb1,nfkb2,otud7a-like,pik3r6,ppp3ca,pzp-like.2,rasgrp1,rnf26,rsad2,sirt1,sla2,tlr5-like.2,tmem173,trafd1,tril,Xetrov90002961m,Xetrov90002962m,Xetrov90002963m,Xetrov90009674m,Xetrov90013055m,Xetrov90019451m,Xetrov90022284m,Xetrov90022352m,Xetrov90022353m,Xetrov90022367m,Xetrov90022430m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90025989m,Xetrov90026203m,Xetrov90026208m,Xetrov90026210m,Xetrov90026211m,Xetrov90026212m,Xetrov90026217m,Xetrov90026810m,Xetrov90027062m,Xetrov90028572m,Xetrov90029390m,Xetrov90030116m,Xetrov90030179m,Xetrov90030487m
GO:0033500	carbohydrate homeostasis	295	28	18.37	0.01734	cpb2,LOC100488434,LOC100489588,LOC100489751,LOC100489919,LOC100493477,LOC100493509,LOC100494341,LOC100494502,LOC100494817,LOC101732539,LOC101733670,LOC101733741,mbd5,mtnr1b,pdx1,ppp3ca,rfx6,sesn2,sesn3,sirt1,slc8b1,trpv4-like,Xetrov90004544m,Xetrov90017141m,Xetrov90025864m,Xetrov90029390m,Xetrov90030487m
GO:0000422	autophagy of mitochondrion	44	7	2.74	0.01805	LOC100497251-like,sesn1,sesn2,sesn3,spata18-like,usp30,Xetrov90014074m
GO:0061726	mitochondrion disassembly	44	7	2.74	0.01805	LOC100497251-like,sesn1,sesn2,sesn3,spata18-like,usp30,Xetrov90014074m
GO:0034764	positive regulation of transmembrane transport	336	31	20.92	0.01845	acsl6,cacng8,cftr,dfnb31-like,gh1,itln1,itln2,kcne1-like,LOC100127565,LOC100127857,LOC100145536,LOC100485079,LOC100485391-like,LOC100486554,LOC100489751,LOC100489919,LOC100490662,LOC100490828,LOC100490878,LOC100492639-like,LOC100497215,LOC100498003,LOC101732154,LOC101735270,LOC394441,lrrc52,rapgef3,Xetrov90007113m,Xetrov90025864m,Xetrov90029390m,Xetrov90030487m
GO:0070509	calcium ion import	55	8	3.42	0.01978	cdk5,LOC100494341,LOC100494502,LOC100494817,LOC101732539,trpv1-like.2,trpv4-like,Xetrov90017141m
GO:0032496	response to lipopolysaccharide	426	66	26.53	0.02057	abcc5,aicda,cckar,ccrn4l,cd40,cmpk2,fos,gnrh1,irf3,irg1-like.1,LOC100485044,LOC100486287,LOC100487008,LOC100488434,LOC100489505-like,LOC100490662,LOC100490828,LOC100493959-like,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734108,LOC101734109,LOC101734175,LOC101734177,LOC101734275,LOC101734295,LOC101734384,LOC101734520,nfkb1,sbno2,sftpc,tg,tnfrsf11a,tnfrsf8,Xetrov90001733m,Xetrov90017182m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90024081m,Xetrov90028572m
GO:1901379	regulation of potassium ion transmembrane transport	89	11	5.54	0.02204	gh1,kcne1-like,kcnrg,LOC100490878,LOC100492639-like,LOC100493509,LOC100498003,LOC101735270,lrrc52,mtnr1b,rapgef3
GO:0090276	regulation of peptide hormone secretion	275	26	17.12	0.02222	cckar,cd38,cftr,clcf1,crhbp,foxa2,LOC100489588,LOC100489751,LOC100489919,LOC100493509,LOC101732125,LOC101733670,LOC101733741,mtnr1a,mtnr1b,pdx1,ppp3ca,rapgef3,rfx6,sirt1,slc8b1,stxbp4,Xetrov90014742m,Xetrov90025864m,Xetrov90029390m,Xetrov90030487m
GO:0046785	microtubule polymerization	46	7	2.86	0.02266	LOC100494341,LOC100494502,LOC100494817,LOC101732539,map7d3-like,trpv4-like,Xetrov90017141m
GO:1902259	regulation of delayed rectifier potassium channel activity	18	4	1.12	0.02267	kcne1-like,kcnrg,LOC100493509,mtnr1b
GO:1901016	regulation of potassium ion transmembrane transporter activity	18	4	1.12	0.02267	kcne1-like,kcnrg,LOC100493509,mtnr1b
GO:0032412	regulation of ion transmembrane transporter activity	276	26	17.19	0.02313	cacng8,cftr,crhbp,dfnb31-like,fam115a-like,fam115c,gh1,kcne1-like,kcnrg,LOC100486554,LOC100489234,LOC100490878,LOC100492639-like,LOC100493509,LOC100498358,LOC101735270,lrrc52,mtnr1b,ppif,ptpn3,rapgef3,stoml1,thada,Xetrov90007113m,Xetrov90013136m,Xetrov90026219m
GO:0022898	regulation of transmembrane transporter activity	282	26	17.56	0.02926	cacng8,cftr,crhbp,dfnb31-like,fam115a-like,fam115c,gh1,kcne1-like,kcnrg,LOC100486554,LOC100489234,LOC100490878,LOC100492639-like,LOC100493509,LOC100498358,LOC101735270,lrrc52,mtnr1b,ppif,ptpn3,rapgef3,stoml1,thada,Xetrov90007113m,Xetrov90013136m,Xetrov90026219m
GO:0045637	regulation of myeloid cell differentiation	322	29	20.05	0.02928	apcs,crp.1,crp.2,crp.4,dcstamp,fadd,fos,gas2l1-like,id2,irf7,LOC100135384,LOC100145348,LOC100485832,LOC100486739,LOC100487769-like,LOC100489587,LOC100489659,LOC100489750,LOC100493211,LOC100494645,LOC101730495,LOC101734327,LOC496665,LOC496737,LOC496764,MGC107876,MGC108147,tmem178a,Xetrov90022099m
GO:0009225	nucleotide-sugar metabolic process	49	7	3.05	0.03099	csgalnact1,LOC100489505-like,LOC101734108,LOC101734175,LOC101734295,Xetrov90001733m,Xetrov90024081m
GO:0006874	cellular calcium ion homeostasis	530	44	33	0.03129	atp13a-like,atp13a4,calr,cckar,cd38,cd40,gpr157,gpr20,hrh3,LOC100485076,LOC100487945,LOC100489588,LOC100490662,LOC100490828,LOC100492692,LOC100493509,LOC100494341,LOC100494458,LOC100494502,LOC100494817,LOC100494846-like,LOC100496476,LOC100497259,LOC101732125,LOC101732539,LOC101733670,LOC101733684,LOC101735125,mtnr1b,p2rx5,pde6a,slc8b1,thada,tmem178a,trpv1-like.2,trpv4-like,vdr,Xetrov90013136m,Xetrov90014421m,Xetrov90015369m,Xetrov90017141m,Xetrov90025864m,Xetrov90025989m,Xetrov90030116m
GO:0001933	negative regulation of protein phosphorylation	703	56	43.77	0.03395	chad-like,cpd,cryba1,csk,dkk1,fam43a,fkbp8,inpp5j,LOC100485044,LOC100486287,LOC100487008,LOC100490662,LOC100490828,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101730225,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,lrrc15,lrrtm1,sh3bp5,sh3bp5l,sirt1,snx25-like,Xetrov90004544m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90028572m
GO:0034220	ion transmembrane transport	1405	104	87.48	0.03426	abcc5,acsl6,aqp1,aqp5,aqp8,asic5,atp12a-like.2,atp13a-like,atp13a4,best1,best3,cacng8,cftr,cln8-like,commd1,crhbp,dfnb31-like,fam115a-like,fam115c,gabrr2,gh1,gja5,gjc1,grin3a-like,grin3b,kcne1-like,kcnj13,kcnmb2-like,kcnmb3-like,kcnmb4,kcnrg,LOC100127682,LOC100485076,LOC100486554,LOC100489234,LOC100490662,LOC100490828,LOC100490878,LOC100492409,LOC100492639-like,LOC100492692,LOC100493509,LOC100494341,LOC100494458,LOC100494502,LOC100494817,LOC100494846-like,LOC100495139,LOC100496006,LOC100496476,LOC100497259,LOC100497434-like,LOC100498003,LOC100498358,LOC101731373,LOC101732539,LOC101733684,LOC101735125,LOC101735270,lrrc52,mip,mtnr1b,p2rx5,panx1,ppif,ptpn3,rapgef3,slc13a1,slc22a15.1,slc22a15.2,slc35c2,slc38a11,slc38a6,slc38a7,slc39a1-like.1,slc39a3,slc40a1,slc41a2,slc4a11,slc6a1,slc6a7,slc7a15,slc8b1,slc9b2,slco4c1,stoml1,thada,trpv1-like.1,trpv1-like.2,trpv3,trpv4-like,Xetrov90003230m,Xetrov90004061m,Xetrov90007113m,Xetrov90013054m,Xetrov90013136m,Xetrov90014421m,Xetrov90017141m,Xetrov90019644m,Xetrov90025864m,Xetrov90025989m,Xetrov90026219m,Xetrov90026828m,Xetrov90030116m
GO:0043030	regulation of macrophage activation	61	8	3.8	0.03460	LOC100488866-like,LOC100490206,LOC100491005,LOC100497612,LOC101732875-like,Xetrov90022353m,Xetrov90022367m,Xetrov90027062m
GO:0006390	mitochondrial transcription	12	3	0.75	0.03468	LOC100485703,mterf1,tefm-like
GO:0034508	centromere complex assembly	12	3	0.75	0.03468	cenpf,LOC101730689,Xetrov90013621m
GO:0051382	kinetochore assembly	12	3	0.75	0.03468	cenpf,LOC101730689,Xetrov90013621m
GO:0010563	negative regulation of phosphorus metabolic process	864	67	53.8	0.03599	chad-like,cpd,cryba1,csk,dkk1,fam43a,fkbp8,foxa2,inpp5j,LOC100485044,LOC100485432,LOC100486287,LOC100487008,LOC100490662,LOC100490828,LOC100493477,LOC100493938-like,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101730225,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,lrrc15,lrrtm1,mtnr1a,ppif,ppp1r36,ppp4r4,sh3bp5,sh3bp5l,sirt1,snx25-like,styxl1,Xetrov90004544m,Xetrov90019644m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90028572m,Xetrov90029042m
GO:0045936	negative regulation of phosphate metabolic process	864	67	53.8	0.03599	chad-like,cpd,cryba1,csk,dkk1,fam43a,fkbp8,foxa2,inpp5j,LOC100485044,LOC100485432,LOC100486287,LOC100487008,LOC100490662,LOC100490828,LOC100493477,LOC100493938-like,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101730225,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,lrrc15,lrrtm1,mtnr1a,ppif,ppp1r36,ppp4r4,sh3bp5,sh3bp5l,sirt1,snx25-like,styxl1,Xetrov90004544m,Xetrov90019644m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90028572m,Xetrov90029042m
GO:0098662	inorganic cation transmembrane transport	837	65	52.12	0.03749	aqp1,asic5,atp12a-like.2,atp13a-like,atp13a4,cacng8,gh1,kcne1-like,kcnj13,kcnmb2-like,kcnmb3-like,kcnmb4,kcnrg,LOC100127682,LOC100485076,LOC100486554,LOC100490662,LOC100490828,LOC100490878,LOC100492409,LOC100492639-like,LOC100492692,LOC100493509,LOC100494341,LOC100494458,LOC100494502,LOC100494817,LOC100494846-like,LOC100495139,LOC100496006,LOC100496476,LOC100497259,LOC100498003,LOC101732539,LOC101733684,LOC101735125,LOC101735270,lrrc52,mtnr1b,panx1,ptpn3,rapgef3,slc13a1,slc39a1-like.1,slc39a3,slc40a1,slc41a2,slc4a11,slc6a1,slc6a7,slc8b1,slc9b2,stoml1,trpv1-like.1,trpv1-like.2,trpv3,trpv4-like,Xetrov90004061m,Xetrov90013054m,Xetrov90014421m,Xetrov90017141m,Xetrov90019644m,Xetrov90025864m,Xetrov90025989m,Xetrov90030116m
GO:0140546	defense response to symbiont	236	22	14.69	0.03817	agbl4,c19orf66,cd40,fadd,gh1,irf1,irf2,irf3,irf7,LOC100486181,LOC100488048,LOC100488434,LOC100490878,LOC100493959-like,LOC101734275,nfkb1,nfkb2,rnf26,rsad2,tmem173,Xetrov90009661m,Xetrov90011882m
GO:0051607	defense response to virus	236	22	14.69	0.03817	agbl4,c19orf66,cd40,fadd,gh1,irf1,irf2,irf3,irf7,LOC100486181,LOC100488048,LOC100488434,LOC100490878,LOC100493959-like,LOC101734275,nfkb1,nfkb2,rnf26,rsad2,tmem173,Xetrov90009661m,Xetrov90011882m
GO:0017121	plasma membrane phospholipid scrambling	21	4	1.31	0.03826	LOC100488434,LOC100490662,LOC100490828,LOC100493959-like
GO:0046883	regulation of hormone secretion	372	32	23.16	0.03985	cckar,cd38,cftr,clcf1,crhbp,foxa2,gh1,gnrh1,kiss1r,kissr1b,kissr2,LOC100489588,LOC100489751,LOC100489919,LOC100490878,LOC100493509,LOC101732125,LOC101733670,LOC101733741,mtnr1a,mtnr1b,pdx1,ppp3ca,rapgef3,rfx6,sirt1,slc8b1,stxbp4,Xetrov90014742m,Xetrov90025864m,Xetrov90029390m,Xetrov90030487m
GO:0051248	negative regulation of protein metabolic process	1475	108	91.84	0.04046	a2m,acot8,apcs,aqp1,calr,ccrn4l,cdk5,chac1-like,chad-like,cln8-like,cpb2,cpd,crp.1,crp.2,crp.4,cryba1,csk,dedd,dkk1,dnajb2,dpep1,fam43a,fkbp8,gh1,inpp5j,irf3,LOC100135384,LOC100145348,LOC100485044,LOC100485832,LOC100486287,LOC100486739,LOC100487008,LOC100487769-like,LOC100488238-like,LOC100489587,LOC100489600,LOC100489659,LOC100489750,LOC100490662,LOC100490828,LOC100490878,LOC100494645,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101730225,LOC101730495,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734275,LOC101734327,LOC101734384,LOC101734520,LOC496665,LOC496737,LOC496764,lrrc15,lrrtm1,MGC107876,MGC108147,nfkb1,ppp4r4,ptpn3,ptx3,pzp-like.2,serpinf2,sesn2,sh3bp5,sh3bp5l,siah2,sirt1,snx25-like,styxl1,unk,Xetrov90000349m,Xetrov90004544m,Xetrov90022099m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90028572m,Xetrov90029739m,Xetrov90029818m
GO:0006690	icosanoid metabolic process	110	12	6.85	0.04086	dpep1,faah2,fam213b,LOC100485344,LOC101732538,LOC101732576,ltb4dh,ptgr1.1,ptgr1.2,Xetrov90010476m,Xetrov90015369m,zadh2
GO:1904262	negative regulation of TORC1 signaling	31	5	1.93	0.04086	ppp2r5c,sesn1,sesn2,sesn3,Xetrov90014074m
GO:1903008	organelle disassembly	75	9	4.67	0.04272	hrasls,LOC100497251-like,LOC101733221,sesn1,sesn2,sesn3,spata18-like,usp30,Xetrov90014074m
GO:0044728	DNA methylation or demethylation	13	3	0.81	0.04305	aicda,alkbh3-like,apobec2
GO:0006304	DNA modification	13	3	0.81	0.04305	aicda,alkbh3-like,apobec2
GO:0080111	DNA demethylation	13	3	0.81	0.04305	aicda,alkbh3-like,apobec2
GO:0035510	DNA dealkylation	13	3	0.81	0.04305	aicda,alkbh3-like,apobec2
GO:0046887	positive regulation of hormone secretion	200	19	12.45	0.04377	cckar,cd38,cftr,clcf1,gh1,gnrh1,kiss1r,kissr1b,kissr2,LOC100489588,LOC100490878,LOC101732125,LOC101733670,LOC101733741,pdx1,rfx6,sirt1,Xetrov90014742m,Xetrov90025864m
GO:0098660	inorganic ion transmembrane transport	918	70	57.16	0.04422	aqp1,asic5,atp12a-like.2,atp13a-like,atp13a4,best1,best3,cacng8,cftr,gabrr2,gh1,kcne1-like,kcnj13,kcnmb2-like,kcnmb3-like,kcnmb4,kcnrg,LOC100127682,LOC100485076,LOC100486554,LOC100490662,LOC100490828,LOC100490878,LOC100492409,LOC100492639-like,LOC100492692,LOC100493509,LOC100494341,LOC100494458,LOC100494502,LOC100494817,LOC100494846-like,LOC100495139,LOC100496006,LOC100496476,LOC100497259,LOC100498003,LOC101732539,LOC101733684,LOC101735125,LOC101735270,lrrc52,mtnr1b,panx1,ptpn3,rapgef3,slc13a1,slc39a1-like.1,slc39a3,slc40a1,slc41a2,slc4a11,slc6a1,slc6a7,slc8b1,slc9b2,stoml1,trpv1-like.1,trpv1-like.2,trpv3,trpv4-like,Xetrov90004061m,Xetrov90013054m,Xetrov90014421m,Xetrov90017141m,Xetrov90019644m,Xetrov90025864m,Xetrov90025989m,Xetrov90026828m,Xetrov90030116m
